180	5	1551
2448	5	2449
1586	5	1582
148	5	164
822	5	1460
2721	5	1282
1718	5	1808
1695	5	354
1791	5	144
409	5	1332
798	5	812
1099	5	1300
2501	5	2502
2953	5	2967
2843	5	2840
2593	5	2597
1113	5	2673
2158	5	2679
80	5	2938
2475	5	2479
2072	5	1109
322	5	1129
1996	5	2894
1118	5	1126
1044	5	1085
1999	5	2001
974	5	1075
2262	5	1738
1641	5	1615
2690	5	2719
2908	5	2050
2396	5	2441
36	5	662
2398	5	2393
1718	5	1813
1348	5	2720
2170	5	2165
490	5	500
1223	5	1262
365	5	1014
1104	5	2243
1205	5	395
1668	5	2731
2832	5	2828
1283	5	2041
2776	5	2775
769	5	765
2350	5	2322
1980	5	2643
1385	5	1396
1953	5	1954
1871	5	1913
1987	5	265
1778	5	1782
1385	5	1157
2178	5	1827
1798	5	1718
402	5	249
1983	5	1991
1239	5	1347
378	5	421
1237	5	1399
1068	5	1063
818	5	820
1971	5	1972
2359	5	2361
700	5	680
2433	5	2445
1751	5	2920
932	5	969
1245	5	2505
1718	5	1780
1100	5	1101
528	5	543
161	5	189
2945	5	2943
2145	5	2038
1641	5	1665
1273	5	1236
176	5	1521
508	5	506
1718	5	1710
88	5	84
1366	5	1393
2285	5	2541
481	5	494
1228	5	1242
1041	5	898
2510	5	1613
2069	5	1120
2498	5	2526
373	5	864
2148	5	1218
1985	5	1949
1283	5	735
2650	5	571
349	5	351
867	5	902
1000	5	1004
1239	5	1352
2669	5	387
1281	5	1283
1030	5	1032
176	5	2368
1058	5	1055
2259	5	2296
1241	5	1267
1196	5	510
633	5	631
2396	5	2430
1634	5	1661
798	5	811
175	5	2839
97	5	714
817	5	2092
2468	5	2856
2765	5	2761
1541	5	2714
1049	5	371
1561	5	1555
50	5	1223
452	5	458
2250	5	2338
1921	5	2280
2671	5	2675
271	5	272
2890	5	91
1945	5	2056
2452	5	2495
2766	5	2764
2259	5	2254
2513	5	2300
2414	5	2416
1844	5	1850
1170	5	1176
49	5	1680
2158	5	2170
2497	5	2491
373	5	385
1999	5	2419
2141	5	2143
2396	5	2392
452	5	456
1345	5	1367
2568	5	995
2482	5	2647
2913	5	1931
637	5	612
1717	5	1777
2755	5	2745
2356	5	2400
968	5	972
1488	5	1478
2897	5	2910
515	5	2386
1885	5	1916
1856	5	1857
58	5	1416
684	5	1693
2750	5	698
2396	5	2438
1798	5	1791
199	5	195
774	5	768
1183	5	105
1087	5	1039
626	5	1068
1581	5	1989
2092	5	914
1507	5	1545
361	5	391
682	5	684
450	5	2018
157	5	186
2250	5	2332
1918	5	1919
2376	5	2365
1283	5	1279
2908	5	2058
409	5	2059
2237	5	1925
330	5	1560
1251	5	1250
974	5	1072
1241	5	1376
2295	5	750
2161	5	1982
999	5	1485
1641	5	1662
759	5	736
2669	5	359
1718	5	1760
1742	5	1088
1835	5	931
815	5	878
330	5	1562
261	5	262
2686	5	2757
446	5	1230
27	5	21
150	5	2809
426	5	2090
262	5	269
2637	5	1169
2753	5	2754
2433	5	2443
1404	5	1504
1385	5	1156
2838	5	644
2175	5	2140
484	5	485
2302	5	2341
2592	5	157
2866	5	2944
1917	5	2202
311	5	1577
462	5	580
1370	5	2010
656	5	640
365	5	372
2410	5	2412
513	5	2380
2676	5	490
395	5	436
336	5	338
2734	5	1438
2822	5	2355
677	5	697
1446	5	639
1862	5	1841
2094	5	2107
2721	5	2227
1345	5	1365
1720	5	1750
1892	5	1522
1752	5	245
2614	5	2616
640	5	2396
2237	5	2239
2628	5	2496
2266	5	2268
422	5	423
2686	5	2749
1912	5	404
1244	5	1247
656	5	652
2117	5	2115
524	5	520
2514	5	115
828	5	819
283	5	314
932	5	962
180	5	198
1666	5	1647
2391	5	2854
2954	5	2966
542	5	595
521	5	396
882	5	917
1183	5	1787
2495	5	2467
1798	5	1793
397	5	1912
202	5	208
1492	5	415
2620	5	2622
841	5	851
528	5	527
2909	5	2923
1094	5	1082
1641	5	1649
1261	5	1309
627	5	599
2301	5	2349
27	5	12
1223	5	1263
2715	5	1683
2706	5	2494
454	5	470
2711	5	16
851	5	1571
1118	5	2676
1521	5	2363
318	5	319
1522	5	1513
2498	5	2514
467	5	468
5	5	2
490	5	498
1531	5	1532
798	5	322
1029	5	1531
1863	5	1862
169	5	894
1172	5	2669
1507	5	1543
161	5	199
1296	5	2078
1657	5	1102
1666	5	1645
457	5	448
280	5	337
992	5	2640
2514	5	104
1769	5	707
772	5	682
666	5	2112
139	5	1700
66	5	2661
31	5	10
2633	5	1315
2546	5	2577
2624	5	408
1435	5	1421
2605	5	311
295	5	284
2356	5	2407
1792	5	2299
1668	5	1670
1641	5	1657
273	5	903
2806	5	2821
2235	5	2236
1384	5	1357
2926	5	2961
2475	5	2527
628	5	626
395	5	1280
1983	5	1992
293	5	419
526	5	525
1646	5	1382
416	5	515
522	5	517
958	5	1010
1425	5	1204
2723	5	2869
1718	5	1759
88	5	86
503	5	497
1044	5	1814
1426	5	1427
1462	5	1456
708	5	731
1680	5	678
972	5	904
472	5	477
365	5	1073
1087	5	1062
2333	5	2336
1752	5	292
2876	5	786
1264	5	2637
1336	5	511
867	5	893
2657	5	1149
1955	5	1956
1862	5	1792
1827	5	1281
1404	5	1497
330	5	1565
2015	5	2314
2545	5	2571
447	5	535
2618	5	2620
1127	5	1128
1694	5	1684
2109	5	2126
2033	5	1216
2295	5	747
2566	5	2881
882	5	2044
1718	5	1805
1675	5	1673
1003	5	999
2624	5	2626
171	5	166
1404	5	1482
2514	5	2531
2671	5	452
768	5	2913
1935	5	1967
1172	5	1193
1239	5	1355
1240	5	1961
2327	5	2329
361	5	390
1204	5	1067
1235	5	409
1657	5	2241
49	5	36
1421	5	1425
1084	5	1078
2412	5	2352
1240	5	1963
1935	5	1239
2396	5	2429
1108	5	1299
2017	5	2460
373	5	866
1273	5	2066
154	5	2798
1964	5	1918
633	5	2815
1266	5	1288
1045	5	389
1392	5	1394
486	5	487
1657	5	2216
1957	5	2549
1586	5	1609
1296	5	1235
2669	5	381
633	5	630
954	5	956
2356	5	2411
1976	5	1977
2295	5	754
2431	5	621
1987	5	2017
1029	5	1322
2669	5	378
1718	5	1767
2498	5	2520
885	5	711
542	5	587
2203	5	2182
2259	5	2252
1832	5	1108
612	5	615
344	5	346
1803	5	868
1088	5	1737
2322	5	2324
1854	5	1898
1419	5	1422
63	5	51
2545	5	2302
1223	5	1261
2366	5	2364
432	5	2592
1207	5	2035
240	5	243
1458	5	1471
1087	5	984
2075	5	2076
2407	5	601
1633	5	1627
1581	5	1575
481	5	492
1956	5	1948
1048	5	1050
2662	5	1853
2033	5	2646
596	5	540
1747	5	1691
1213	5	2724
2511	5	2529
1345	5	1364
51	5	82
1058	5	1095
1718	5	1772
1062	5	949
1883	5	1880
1633	5	1625
1244	5	1246
882	5	909
2356	5	2354
2158	5	2691
621	5	2428
1917	5	1978
2712	5	2951
1344	5	2871
426	5	892
1641	5	1659
1213	5	398
817	5	915
42	5	66
2701	5	2323
992	5	2557
1327	5	1331
666	5	691
1705	5	1706
1939	5	1936
1657	5	2927
1044	5	1804
485	5	486
1718	5	1755
2761	5	2763
435	5	411
430	5	410
636	5	2398
1847	5	29
2669	5	363
769	5	767
409	5	413
2348	5	2350
1912	5	402
779	5	808
1170	5	1177
2882	5	2885
1049	5	839
1748	5	2939
1750	5	785
1705	5	1429
1170	5	1174
1521	5	2791
1196	5	1870
513	5	2381
1694	5	1679
365	5	1020
1069	5	738
2514	5	111
700	5	726
1708	5	1775
2874	5	2356
313	5	1538
2005	5	1995
2525	5	1360
974	5	1069
867	5	374
94	5	130
1257	5	1249
2593	5	2600
522	5	539
2512	5	2219
2585	5	2960
116	5	109
2429	5	1433
488	5	478
700	5	2137
2149	5	675
1146	5	1293
2948	5	41
666	5	2104
1633	5	1629
310	5	1563
1633	5	1621
2285	5	2539
1058	5	1047
42	5	1219
418	5	2596
2001	5	2003
595	5	590
1290	5	1238
974	5	975
2592	5	204
932	5	936
1718	5	1776
2731	5	2730
2310	5	2348
2275	5	2279
2552	5	2292
2706	5	2317
432	5	439
1271	5	1257
1667	5	1642
273	5	876
2806	5	2823
157	5	182
1597	5	1310
708	5	730
280	5	300
361	5	393
629	5	628
2909	5	2905
1829	5	1202
633	5	2468
1129	5	1984
2115	5	2110
959	5	963
1281	5	1213
2945	5	2924
476	5	489
2624	5	2630
932	5	934
1886	5	2043
397	5	2015
1412	5	1388
426	5	890
2433	5	2436
176	5	2652
2498	5	2517
2630	5	2487
567	5	559
872	5	924
1469	5	1451
1204	5	1462
2241	5	2263
2862	5	2649
2616	5	2618
2532	5	1600
758	5	759
1315	5	1324
666	5	2101
2866	5	2901
1974	5	1975
666	5	664
63	5	68
2173	5	2013
882	5	913
212	5	308
1353	5	2264
1207	5	394
1931	5	1502
1917	5	2641
666	5	2131
564	5	577
2260	5	1167
2147	5	699
19	5	9
399	5	1440
2365	5	2864
42	5	55
1134	5	1587
1641	5	1663
2010	5	2154
2220	5	2198
1058	5	1574
1263	5	1383
2514	5	107
58	5	1413
2010	5	2179
1170	5	1190
2761	5	2759
1150	5	2297
22	5	1099
992	5	1934
621	5	611
976	5	670
465	5	466
1279	5	2703
2020	5	254
2010	5	2176
1595	5	992
340	5	342
480	5	463
1642	5	1643
373	5	383
2836	5	600
2301	5	2346
1618	5	1654
2429	5	2422
2961	5	2950
1067	5	1404
373	5	863
2174	5	2187
2669	5	2672
273	5	279
1917	5	1980
2820	5	817
484	5	483
1924	5	1923
2750	5	676
867	5	896
2413	5	2414
244	5	259
1774	5	1770
2020	5	252
815	5	2820
2701	5	2326
775	5	771
2190	5	2212
2396	5	2435
1134	5	1561
97	5	251
2020	5	256
397	5	2722
1442	5	976
2376	5	2362
867	5	870
397	5	2016
2156	5	2177
1673	5	1672
828	5	800
2365	5	2850
1708	5	1788
2686	5	2741
1335	5	2651
2375	5	2369
1338	5	2217
64	5	57
2686	5	1305
421	5	432
902	5	927
2770	5	25
2237	5	2242
2092	5	2890
189	5	236
2182	5	2206
2157	5	2142
1435	5	641
42	5	61
595	5	593
2681	5	2685
1035	5	1038
1876	5	1878
1999	5	2418
210	5	213
882	5	911
63	5	40
2866	5	2879
2378	5	2310
2664	5	1994
2901	5	2941
1228	5	315
558	5	552
941	5	1549
1836	5	1838
1994	5	1552
189	5	183
2241	5	54
1343	5	1999
1366	5	1391
354	5	1917
1555	5	1603
178	5	180
1229	5	368
691	5	687
2468	5	2853
1223	5	1265
1279	5	2702
790	5	1544
1044	5	1201
1495	5	512
2731	5	1702
2845	5	2097
1323	5	1707
13	5	62
421	5	434
979	5	1030
2633	5	2012
2650	5	2000
513	5	2372
2721	5	1935
1370	5	2011
1168	5	1159
2414	5	2417
1957	5	2551
867	5	901
373	5	865
2866	5	2928
2545	5	2301
2671	5	2674
1950	5	1951
1521	5	2788
248	5	2022
1380	5	1113
1034	5	1031
2234	5	2231
1736	5	1740
1998	5	2888
2657	5	2658
2158	5	2695
1994	5	1554
1283	5	2699
354	5	2167
1798	5	1840
1240	5	1959
447	5	532
732	5	702
1092	5	1094
1462	5	523
402	5	2020
1980	5	2644
287	5	294
673	5	656
1678	5	2949
2731	5	1361
1769	5	1745
815	5	881
1094	5	1096
63	5	46
1217	5	2047
2497	5	2251
2637	5	1636
1489	5	1472
2938	5	2935
2153	5	2118
2786	5	2789
2514	5	120
1371	5	1374
564	5	575
1646	5	1139
487	5	488
144	5	139
351	5	353
2376	5	1798
808	5	806
932	5	935
1446	5	655
94	5	134
666	5	2130
454	5	460
2866	5	2899
333	5	335
1897	5	1298
2608	5	2612
974	5	1762
2241	5	2260
2686	5	2747
1231	5	369
1029	5	2406
992	5	978
1876	5	1887
416	5	1154
2387	5	2358
867	5	922
1134	5	2878
1838	5	925
1522	5	1888
2860	5	763
1718	5	1799
2608	5	2610
2657	5	1145
852	5	858
2738	5	1342
36	5	70
154	5	2799
1708	5	1779
2498	5	2488
1731	5	1728
2479	5	2454
1079	5	1080
1122	5	1617
1657	5	1633
27	5	24
974	5	1076
2456	5	2453
2557	5	2248
2468	5	2851
1983	5	1993
2570	5	2370
490	5	502
1056	5	1054
310	5	1559
904	5	908
2605	5	310
1488	5	1528
1311	5	1474
661	5	663
1040	5	1021
2624	5	2628
2031	5	2032
2305	5	2307
2942	5	1724
828	5	826
5	5	1
568	5	576
666	5	2098
2005	5	2664
2398	5	2753
1438	8	1454
2820	8	926
1946	8	2528
1296	8	1298
2745	8	2744
1659	8	2898
790	8	813
1749	8	1093
1233	8	1234
2565	8	584
2259	8	2256
822	8	2120
1412	8	1409
1456	8	1482
611	8	2405
1881	8	2505
126	8	2517
2206	8	2193
1119	8	2891
1231	8	1232
2632	8	405
815	8	2895
1113	8	1116
2146	8	2143
2014	8	638
757	8	703
1703	8	1704
521	8	523
233	8	221
1543	8	1542
759	8	760
2758	8	2784
429	8	786
1511	8	1512
2867	8	2331
796	8	1767
1597	8	820
1448	8	2645
2026	8	2688
1963	8	2591
1279	8	1280
1825	8	1824
1595	8	2787
164	8	205
1081	8	1082
2868	8	602
161	8	203
851	8	845
1664	8	1698
1723	8	1725
2659	8	2658
2047	8	2142
2592	8	1965
1264	8	1334
2507	8	131
1625	8	834
2185	8	2642
1769	8	1773
1438	8	1437
1999	8	2000
247	8	289
1871	8	1929
46	8	81
809	8	2360
1087	8	986
2218	8	2217
2215	8	2164
171	8	2960
2359	8	2358
1604	8	2685
2387	8	2353
1096	8	1090
2305	8	2306
851	8	849
1321	8	1322
454	8	459
414	8	1445
2550	8	2292
1160	8	1175
503	8	501
2743	8	2780
157	8	194
691	8	689
1794	8	1934
416	8	1151
2650	8	2652
1251	8	1252
137	8	2491
827	8	1621
1852	8	1851
36	8	665
2042	8	2044
2312	8	1193
2859	8	642
1689	8	1691
2742	8	2779
2431	8	2427
2093	8	912
2291	8	2958
1933	8	970
145	8	2529
2174	8	2162
610	8	581
1687	8	1691
2690	8	2708
735	8	780
2572	8	2539
1029	8	1325
1657	8	2243
1834	8	1837
1336	8	1262
1471	8	1496
1023	8	1074
1693	8	688
1180	8	1164
284	8	286
2777	8	2767
524	8	518
2011	8	2013
360	8	357
1299	8	1300
2558	8	2539
1240	8	1903
2897	8	2879
2144	8	2048
817	8	923
2701	8	2722
1257	8	1258
1997	8	2861
1045	8	1061
2233	8	2232
2948	8	537
2640	8	1328
2806	8	1537
851	8	842
2568	8	2567
2901	8	2940
1854	8	1509
1862	8	1790
399	8	2313
2501	8	2487
1522	8	1519
1097	8	1098
2635	8	1224
1266	8	1268
330	8	319
2953	8	2949
892	8	967
2666	8	2663
1914	8	1355
2731	8	2737
83	8	86
1751	8	1733
1750	8	1593
1864	8	1416
2681	8	2684
419	8	288
2379	8	2373
1432	8	1430
2351	8	623
340	8	341
2668	8	1915
134	8	127
1642	8	413
2398	8	2397
1217	8	1218
2187	8	2186
837	8	833
2868	8	591
1985	8	1970
2731	8	1341
1197	8	1066
640	8	658
715	8	2430
687	8	685
886	8	891
151	8	167
1555	8	1610
2586	8	2551
1114	8	1115
76	8	75
199	8	197
1041	8	1042
2616	8	2617
1827	8	1826
236	8	224
1283	8	1284
1273	8	1274
2717	8	2679
1959	8	2588
636	8	2399
229	8	213
364	8	362
1644	8	412
2778	8	2741
1559	8	2222
416	8	512
1263	8	1337
354	8	2172
2365	8	2649
2322	8	2320
2570	8	2569
2766	8	2768
31	8	30
1462	8	1461
1718	8	1716
1387	8	1415
262	8	266
2461	8	2467
2900	8	1649
775	8	734
1968	8	1967
2854	8	2446
99	8	98
1327	8	1317
1378	8	1374
2158	8	2196
2037	8	394
2197	8	1981
2678	8	2680
476	8	478
1987	8	263
2472	8	2462
902	8	925
169	8	840
180	8	260
148	8	146
2536	8	2553
594	8	571
619	8	620
1747	8	2919
2678	8	367
2253	8	2561
368	8	369
2083	8	2133
2792	8	2803
2818	8	1554
359	8	2595
999	8	1491
1556	8	1557
56	8	67
2790	8	356
302	8	314
666	8	668
366	8	1319
2304	8	2308
1439	8	1440
2662	8	2665
2736	8	2726
2854	8	2362
2252	8	2293
2514	8	2529
17	8	14
1188	8	1163
161	8	191
2698	8	2683
1435	8	1434
1388	8	1414
1421	8	1420
2497	8	2277
774	8	727
217	8	231
2537	8	2540
2909	8	2875
1181	8	1164
1823	8	1822
992	8	1506
1694	8	1686
1874	8	2357
1244	8	1220
2046	8	2155
2716	8	2705
2125	8	2123
404	8	2022
2706	8	2337
2785	8	2804
779	8	776
426	8	971
190	8	234
1931	8	2631
1946	8	1534
2546	8	2575
2156	8	2139
2338	8	2329
2296	8	2298
32	8	67
2874	8	2422
2152	8	2130
1769	8	717
2725	8	2726
788	8	1755
2630	8	2043
2429	8	2428
339	8	338
1034	8	1037
311	8	159
472	8	473
78	8	40
742	8	728
2266	8	2264
2283	8	1738
1603	8	1599
2603	8	2607
1829	8	1828
1996	8	2855
1879	8	530
365	8	1016
1792	8	135
395	8	396
1655	8	2962
1069	8	1077
1844	8	1820
653	8	655
2498	8	2500
1871	8	1907
321	8	326
148	8	142
1633	8	1360
121	8	1725
684	8	701
1129	8	1407
1186	8	1161
2798	8	2812
2248	8	2916
347	8	346
852	8	1564
2757	8	2783
1656	8	1721
2339	8	2956
1316	8	1332
1657	8	2902
480	8	478
976	8	977
784	8	1360
1318	8	1333
128	8	2517
519	8	2486
2060	8	502
1994	8	174
1249	8	1250
2735	8	2726
1240	8	1947
1470	8	1451
1483	8	1480
564	8	579
1442	8	1441
218	8	439
1366	8	198
2542	8	2543
1087	8	1086
1269	8	1270
103	8	69
669	8	2733
1634	8	1624
1638	8	1399
244	8	243
1517	8	1514
1708	8	1745
2829	8	603
1255	8	1256
2376	8	2374
583	8	588
1118	8	1121
533	8	534
2260	8	1159
2075	8	2074
2054	8	2053
2850	8	2872
2547	8	2579
2714	8	753
1876	8	1877
1003	8	2151
1133	8	2267
2664	8	2661
2574	8	2539
872	8	928
1656	8	1722
2024	8	2023
2765	8	2767
469	8	468
207	8	332
1945	8	1520
2477	8	2478
287	8	290
2314	8	625
2407	8	603
2721	8	1930
2831	8	603
92	8	111
2241	8	836
245	8	718
257	8	258
2890	8	2889
1209	8	1210
322	8	810
2396	8	2395
2301	8	2343
2908	8	2907
2414	8	2415
1869	8	1866
621	8	2404
2608	8	2609
2007	8	2008
2448	8	2418
462	8	2137
551	8	2959
94	8	136
1087	8	980
170	8	162
1067	8	1200
2866	8	2873
123	8	69
50	8	1221
2083	8	905
1978	8	2208
2593	8	2596
2562	8	2563
1183	8	106
409	8	415
1559	8	2224
1235	8	1236
673	8	671
1714	8	1712
1548	8	1549
2281	8	1738
649	8	2402
2042	8	2150
2066	8	2065
327	8	329
1172	8	1192
373	8	374
1922	8	1923
1196	8	1064
2318	8	2315
1569	8	1349
1625	8	2219
867	8	898
2884	8	2881
1260	8	1342
2158	8	2697
746	8	729
2614	8	2615
1748	8	1093
1384	8	1381
1211	8	1212
2853	8	644
355	8	2646
2356	8	2355
1590	8	1613
2511	8	2219
1292	8	1293
1570	8	1562
1935	8	1966
336	8	335
2657	8	61
2866	8	2870
19	8	60
650	8	651
1791	8	91
1961	8	2590
1495	8	1493
421	8	431
280	8	304
139	8	592
1607	8	1605
1184	8	1182
858	8	856
2598	8	420
1666	8	1650
992	8	995
1108	8	1109
173	8	130
2747	8	2781
1726	8	1730
1678	8	2732
1892	8	1891
1945	8	1628
427	8	606
1717	8	1715
1671	8	1408
1110	8	1112
1938	8	1500
2262	8	2257
2671	8	2673
2014	8	613
2848	8	2422
2946	8	25
283	8	279
769	8	733
1862	8	1785
2508	8	1612
283	8	278
210	8	211
1088	8	1089
1545	8	2802
2901	8	2903
1631	8	1620
1358	8	1382
1747	8	1683
2641	8	2191
1794	8	736
1987	8	2458
1219	8	1242
51	8	85
2365	8	762
1791	8	801
2729	8	2727
1215	8	1216
2930	8	2931
2896	8	2168
1277	8	1278
932	8	933
2199	8	2204
2423	8	2420
1521	8	1533
917	8	1608
2734	8	2733
1187	8	1162
154	8	196
1945	8	2530
799	8	1767
550	8	2957
43	8	71
1398	8	1342
2938	8	2939
1302	8	1312
752	8	71
1189	8	1163
2117	8	2099
705	8	753
2036	8	2039
171	8	168
43	8	72
647	8	1450
1125	8	1138
1729	8	2922
815	8	860
1708	8	1812
2182	8	2209
1731	8	1735
822	8	1301
1657	8	1700
481	8	491
2606	8	2601
354	8	353
779	8	777
2724	8	2288
1062	8	1203
2275	8	2242
558	8	557
23	8	2967
1847	8	1849
2942	8	2922
411	8	410
1842	8	1820
789	8	1761
1283	8	737
768	8	1340
723	8	289
1201	8	1202
621	8	617
1638	8	1639
682	8	681
2325	8	2319
1103	8	2243
2126	8	2124
27	8	2950
1600	8	1598
1371	8	1368
1555	8	1606
944	8	939
1750	8	1591
749	8	71
2820	8	2355
819	8	839
219	8	437
1586	8	331
1380	8	1190
1241	8	55
1369	8	2421
255	8	253
1245	8	1916
1637	8	1372
1335	8	2647
2365	8	763
169	8	2654
2440	8	2442
273	8	241
1304	8	1310
1917	8	1246
1049	8	1572
607	8	587
1370	8	1410
402	8	2019
1458	8	1472
2721	8	2519
1091	8	1745
2250	8	2287
49	8	47
2394	8	2794
1566	8	1560
2248	8	2915
1362	8	1619
445	8	444
1237	8	1238
2235	8	1943
700	8	699
666	8	694
1868	8	1890
165	8	166
2474	8	2466
838	8	792
2413	8	2408
251	8	712
522	8	41
2932	8	2899
1205	8	1206
2545	8	2556
1311	8	1309
722	8	658
2089	8	2088
1611	8	1587
1861	8	1413
2161	8	2188
2771	8	25
2753	8	2752
2560	8	2561
1229	8	1230
124	8	2524
2409	8	600
1627	8	836
1446	8	1444
2424	8	2801
1960	8	2589
1708	8	1820
817	8	918
318	8	317
787	8	1755
892	8	2132
238	8	193
457	8	455
559	8	570
2085	8	1289
1818	8	140
2165	8	2163
2776	8	2764
1550	8	1551
1708	8	1817
1488	8	415
240	8	242
418	8	2534
1798	8	1797
2376	8	2370
1527	8	1594
1980	8	1982
1204	8	1191
2953	8	2951
1076	8	1756
2761	8	2762
987	8	1947
2316	8	2707
510	8	382
1239	8	45
44	8	667
803	8	800
2028	8	2689
283	8	316
313	8	276
496	8	2667
490	8	1243
1911	8	1349
1941	8	2533
2220	8	2244
26	8	2960
2020	8	2021
1153	8	1635
1207	8	1208
1646	8	2297
214	8	270
2557	8	2299
2499	8	1904
598	8	2411
2877	8	1665
2184	8	2643
175	8	1389
1723	8	264
204	8	200
261	8	259
2704	8	2693
1742	8	1738
467	8	466
661	8	679
1573	8	1565
1299	8	2082
1170	8	1171
1071	8	1019
321	8	320
1679	8	1744
2641	8	2194
13	8	3
1800	8	1801
1750	8	1733
1311	8	1457
2700	8	1373
1253	8	1254
2792	8	2789
2017	8	2018
268	8	267
2669	8	2670
817	8	920
1397	8	1342
1294	8	1295
2605	8	1830
1908	8	1354
2010	8	2012
707	8	703
2030	8	2025
125	8	133
1805	8	606
1541	8	2713
648	8	2851
1957	8	2535
116	8	54
2825	8	2370
1471	8	1494
1419	8	1417
450	8	215
2775	8	2774
1604	8	417
149	8	107
1561	8	1585
248	8	246
2051	8	494
2883	8	2888
1732	8	110
1696	8	1701
2092	8	2091
88	8	34
2820	8	929
275	8	274
958	8	978
2433	8	2419
772	8	770
2005	8	2006
515	8	2385
1523	8	2055
1945	8	1626
784	8	1652
22	8	20
2063	8	2062
1507	8	1508
1142	8	1144
709	8	2400
361	8	389
1633	8	1632
1290	8	1291
1130	8	1382
66	8	2660
2624	8	1267
528	8	2947
1003	8	1529
1467	8	1468
2094	8	2108
1023	8	1015
1958	8	2587
189	8	187
1815	8	1816
2158	8	2210
1998	8	2849
1544	8	2134
1469	8	1466
711	8	2400
1998	8	2852
513	8	2371
1185	8	1161
807	8	1795
852	8	1567
2516	8	2251
2213	8	2189
1705	8	1702
2429	8	2421
2714	8	785
119	8	1724
1002	8	1031
1106	8	2289
343	8	342
409	8	1399
855	8	850
1695	8	1697
1867	8	2357
2913	8	2911
2035	8	2038
2285	8	2286
946	8	1377
843	8	847
1868	8	1901
1218	0	2048
2667	0	1730
2534	0	2596
2787	0	992
1407	0	1987
2703	0	744
1246	0	1981
309	0	2605
1461	0	1458
1903	0	1965
860	0	875
353	0	1917
935	0	1771
177	0	1521
1409	0	1388
2708	0	2313
776	0	808
2673	0	2674
1291	0	1238
312	0	1559
2688	0	2027
868	0	889
1259	0	1264
2053	0	1859
928	0	921
102	0	251
2428	0	2426
986	0	984
2619	0	2620
1622	0	1618
694	0	2114
466	0	468
106	0	102
59	0	56
2196	0	2192
537	0	534
2319	0	1826
198	0	1393
2419	0	2443
2599	0	311
540	0	595
714	0	731
549	0	564
319	0	1560
1632	0	1627
1352	0	402
1402	0	1484
1259	0	1265
1399	0	2059
2034	0	1118
2950	0	15
2355	0	623
2370	0	2362
2675	0	482
2576	0	2578
2264	0	2268
1585	0	1555
1414	0	163
874	0	913
1553	0	2830
1552	0	2842
1214	0	2250
1382	0	165
2209	0	2226
2500	0	2488
2907	0	2057
2418	0	2451
1381	0	1357
2660	0	2661
1715	0	1781
1256	0	1251
2018	0	2460
939	0	1003
2947	0	527
654	0	640
1866	0	2670
1592	0	315
780	0	778
1733	0	2904
2490	0	2504
153	0	2809
1650	0	1645
599	0	2314
668	0	724
795	0	811
1206	0	395
2670	0	388
2418	0	2450
1509	0	1898
1930	0	2227
2626	0	2025
2355	0	2351
1298	0	2078
933	0	966
2556	0	2573
727	0	768
2665	0	1853
1790	0	1841
2021	0	254
1440	0	1436
168	0	166
1434	0	641
2243	0	2241
1138	0	1277
2006	0	1995
777	0	766
1430	0	1446
398	0	1912
2299	0	1029
1401	0	1410
556	0	568
1399	0	1332
2529	0	115
933	0	962
925	0	927
2891	0	836
1529	0	999
1268	0	1287
2428	0	2422
1259	0	1263
1660	0	1658
413	0	1643
1613	0	137
304	0	300
1042	0	898
1295	0	1291
159	0	160
2873	0	2875
2556	0	2303
912	0	2083
874	0	872
436	0	437
898	0	900
45	0	1347
59	0	51
241	0	961
1970	0	1949
1965	0	154
2277	0	2251
2652	0	571
2920	0	114
61	0	1147
794	0	1414
1632	0	1611
2667	0	1734
2737	0	1702
1519	0	1513
2019	0	249
1410	0	1932
2467	0	2464
374	0	377
1246	0	1979
1191	0	1452
1820	0	1850
2852	0	2886
2529	0	141
935	0	1072
59	0	68
2242	0	2279
1811	0	1805
668	0	2119
1423	0	1204
2370	0	1798
54	0	101
1221	0	1223
2891	0	2884
579	0	577
2008	0	2650
978	0	867
733	0	765
1925	0	1928
1262	0	511
1401	0	1413
2385	0	2386
1116	0	2673
2596	0	2600
2395	0	2430
2395	0	2429
2911	0	1931
2647	0	2648
41	0	517
47	0	36
1282	0	1213
1901	0	1905
1698	0	1690
1152	0	1294
1389	0	2839
2940	0	2937
332	0	333
2009	0	2011
1745	0	1785
2053	0	1858
836	0	1175
933	0	969
1267	0	2630
530	0	1940
1328	0	1326
2529	0	111
1121	0	1124
135	0	2299
2267	0	2500
1200	0	1490
977	0	1432
2353	0	2358
2018	0	2471
1171	0	1177
905	0	426
2916	0	774
1773	0	713
1579	0	1575
2419	0	2439
374	0	859
1849	0	1820
783	0	819
1437	0	1442
2217	0	2203
2713	0	782
2647	0	2653
1519	0	1640
978	0	1005
98	0	95
371	0	1022
868	0	374
1267	0	2628
1115	0	1276
2120	0	366
54	0	49
1190	0	1113
556	0	553
55	0	1370
1368	0	1374
2408	0	2414
45	0	1355
2019	0	2020
162	0	161
468	0	455
2649	0	2864
1564	0	1568
253	0	1723
39	0	1746
242	0	243
975	0	1810
1268	0	1285
1797	0	1846
2697	0	2693
415	0	1478
1340	0	2913
2879	0	2910
1773	0	1677
2661	0	1996
658	0	716
836	0	2262
91	0	144
93	0	1818
2623	0	2625
2397	0	2753
