1065	7	1068
956	7	962
2835	7	2838
604	7	448
390	7	387
4	7	84
662	7	664
2768	7	2771
2810	7	2811
129	7	202
341	7	1163
2841	7	2844
896	7	898
875	7	876
2341	7	2352
2077	7	2084
1065	7	1067
1627	7	2853
2070	7	1410
2221	7	2233
2610	7	136
2175	7	2173
1101	7	1102
704	7	709
515	7	517
2	7	76
2152	7	2155
2524	7	2719
658	7	1206
350	7	346
1776	7	1529
511	7	1700
1258	7	1261
1339	7	1599
1258	7	1262
1042	7	1043
2384	7	2374
356	7	494
2599	7	2601
52	7	54
1829	7	1826
1154	7	1197
1627	7	2852
2925	7	2927
584	7	2502
892	7	903
736	7	739
37	7	236
1937	7	1938
1106	7	1113
243	7	1693
2877	7	2874
1368	7	1372
2077	7	2082
1555	7	1556
537	7	539
29	7	32
830	7	844
1034	7	1036
2732	7	2744
100	7	145
1423	7	865
733	7	2121
2730	7	2738
1463	7	1468
917	7	2417
2776	7	2780
1226	7	1237
2827	7	2828
1154	7	1196
1665	7	2697
1452	7	1817
623	7	1154
448	7	955
676	7	677
23	7	286
2475	7	2476
766	7	2411
1	7	3
574	7	592
2152	7	2154
1182	7	1188
803	7	3006
226	7	103
1468	7	2862
2482	7	1739
759	7	288
1688	7	654
2828	7	2830
690	7	693
1650	7	1644
407	7	408
1714	7	1712
1368	7	1373
616	7	572
1522	7	1550
2546	7	2547
1535	7	1536
2741	7	2749
2545	7	1624
723	7	727
44	7	39
621	7	622
1963	7	1967
226	7	464
1358	7	65
814	7	812
2221	7	1388
2820	7	2823
88	7	316
302	7	352
352	7	2673
1847	7	1849
75	7	436
738	7	526
576	7	456
1578	7	1884
751	7	749
2523	7	2715
2384	7	2375
2562	7	2564
382	7	1710
1950	7	1949
279	7	283
279	7	281
271	7	272
1278	7	1284
2778	7	2795
746	7	948
1133	7	1136
433	7	871
491	7	146
1324	7	1327
537	7	541
1394	7	1395
2542	7	835
1339	7	2068
224	7	1659
644	7	637
1565	7	93
850	7	1423
771	7	829
723	7	731
2995	7	3002
771	7	826
2077	7	2086
735	7	723
248	7	249
1608	7	2442
1565	7	1566
129	7	130
1538	7	1755
1175	7	685
1033	7	2704
690	7	699
40	7	151
26	7	429
2538	7	2540
2571	7	2572
1106	7	1111
2221	7	1509
2576	7	2578
1617	7	2846
2225	7	2227
1025	7	1680
1278	7	1257
1414	7	1344
330	7	336
1830	7	1828
1288	7	778
2795	7	2798
150	0	2661
1849	0	1381
308	0	6
121	0	7
2626	0	460
569	0	1165
432	0	588
531	0	521
1694	0	203
640	0	638
1883	0	1365
2862	0	1248
1014	0	991
2214	0	2216
1150	0	622
2121	0	2111
1634	0	322
2081	0	1329
1252	0	1259
306	0	304
121	0	8
825	0	995
2558	0	2550
468	0	1029
2677	0	2673
260	0	131
1356	0	154
2662	0	415
85	0	496
739	0	727
309	0	9
308	0	6
1775	0	1792
1660	0	225
701	0	709
35	0	17
519	0	420
2736	0	445
60	0	56
1492	0	1282
1857	0	1385
871	0	1092
1435	0	1190
2061	0	1229
215	0	335
12	0	7
1261	0	1745
871	0	1093
1158	0	319
1558	0	151
691	0	706
308	0	6
730	0	2857
27	0	10
247	0	214
1230	0	1253
19	0	409
429	0	2630
1167	0	1173
284	0	1285
900	0	892
703	0	725
2817	0	2773
310	0	7
218	0	207
3006	0	3005
1968	0	1971
335	0	325
550	0	1157
2698	0	1661
1459	0	1817
1353	0	150
27	0	24
1492	0	1285
2067	0	1237
2844	0	2669
256	0	11
2390	0	2334
1561	0	2665
79	0	74
1472	0	1467
24	0	345
1482	0	1456
1238	0	1253
1514	0	1378
1029	0	257
285	0	277
2750	0	2743
49	0	78
889	0	472
2876	0	2503
31	0	17
2702	0	1031
2080	0	1330
1407	0	1236
309	0	10
21	0	355
235	0	157
1735	0	1890
1407	0	1227
1634	0	323
127	0	9
710	0	742
685	0	1144
1043	0	1038
56	0	103
934	0	531
299	0	328
1274	0	1282
889	0	902
1099	0	1106
1633	0	325
210	0	331
308	0	8
70	0	601
603	0	11
2121	0	764
286	0	278
959	0	955
114	0	59
228	0	103
569	0	1161
932	0	922
516	0	423
1613	0	1634
71	0	5
1883	0	1364
256	0	11
2666	0	351
603	0	252
2120	0	764
220	0	200
1407	0	1228
2844	0	462
1213	0	1219
1147	0	1070
2864	0	1464
1262	0	1279
1560	0	1564
1147	0	1135
85	0	495
2359	0	2352
691	0	706
255	0	250
20	0	2
2427	0	2416
1618	0	2850
1626	0	723
1019	0	1231
932	0	920
247	0	131
86	0	33
1751	0	1780
916	0	900
33	0	277
149	0	2661
2363	0	2359
2662	0	411
828	0	999
2803	0	2776
444	0	122
254	0	252
1265	0	1285
1225	0	1272
767	0	2112
86	0	31
2704	0	1031
695	0	707
509	0	408
1560	0	2670
128	0	321
1563	0	2668
284	0	1283
1869	0	1374
2601	0	2598
1942	0	1938
598	0	596
80	0	71
299	0	328
49	0	38
264	0	133
2154	0	500
45	0	83
1800	0	1983
1394	0	1388
2320	0	2314
1558	0	154
2151	0	121
127	0	9
1645	0	1642
1693	0	2970
701	0	708
413	0	557
200	0	332
422	0	73
714	0	703
2681	0	163
1508	0	1761
1562	0	2665
1213	0	1222
308	0	10
2411	0	765
517	0	420
1849	0	1378
832	0	2863
131	0	336
606	0	438
338	0	324
567	0	1160
27	0	10
2666	0	2661
2773	0	2766
1043	0	1039
1511	0	1543
417	0	77
21	0	355
281	0	276
1849	0	1380
281	0	277
2822	0	2819
997	0	990
2994	0	3001
1149	0	1070
1353	0	150
103	0	1659
719	0	714
1662	0	11
27	0	10
429	0	27
539	0	518
408	0	557
550	0	1167
1285	0	1366
94	0	148
1001	0	993
693	0	2852
447	0	70
2110	0	728
1396	0	1515
402	0	225
2549	0	2607
1209	0	2650
2714	0	2525
2817	0	2770
27	0	10
1492	0	1280
2786	0	2780
75	0	425
1747	0	1258
1492	0	1286
1227	0	1253
230	0	77
2061	0	1236
1367	0	2220
254	0	252
1257	0	1364
1671	0	605
2086	0	1329
740	0	587
786	0	1724
1503	0	1374
2626	0	146
695	0	2852
106	0	34
211	0	336
2850	0	689
149	0	345
1036	0	1026
2671	0	43
1014	0	993
982	0	980
2110	0	731
162	0	161
1252	0	1264
1671	0	2695
1559	0	154
1530	0	1528
1514	0	1382
1056	0	438
559	0	567
2671	0	2662
309	0	4
1561	0	2668
1026	0	418
228	0	72
1654	0	1649
148	0	351
2155	0	500
1760	0	1750
2714	0	2523
765	0	731
825	0	999
926	0	920
691	0	706
408	0	559
934	0	922
714	0	744
2248	0	2262
1679	0	415
2689	0	463
256	0	11
2061	0	1228
2061	0	1228
2671	0	2662
254	0	252
688	0	1115
1840	0	1838
555	0	567
2703	0	1026
742	0	730
1142	0	1148
156	0	489
1205	0	1201
2689	0	463
716	0	745
1225	0	1269
21	0	355
409	0	555
518	0	422
480	0	473
1129	0	1116
468	0	228
309	0	7
57	0	52
730	0	2858
2960	0	464
915	0	900
1570	0	1566
1174	0	2121
871	0	2528
2702	0	1027
978	0	242
2697	0	1660
1166	0	1174
1633	0	327
60	0	146
567	0	1161
310	0	4
121	0	8
2126	0	2127
1353	0	150
151	0	39
695	0	709
1395	0	1514
840	0	828
2714	0	2523
2851	0	2854
319	0	2119
445	0	122
650	0	554
2041	0	2035
892	0	98
219	0	202
1057	0	607
31	0	12
157	0	93
2746	0	2743
1294	0	41
2714	0	2523
1982	0	1973
417	0	73
703	0	736
1209	0	2650
1046	0	1039
472	0	434
43	0	408
1562	0	2670
56	0	103
2962	0	235
1735	0	2480
978	0	289
1192	0	1152
700	0	689
1751	0	1780
707	0	740
234	0	157
1046	0	1035
1036	0	467
1695	0	2970
1394	0	1512
868	0	2096
408	0	554
1493	0	1281
1144	0	1137
2817	0	2771
1191	0	1151
1497	0	1234
230	0	72
932	0	532
449	0	2825
102	0	37
2373	0	2383
1696	0	1420
772	0	1003
1634	0	323
127	0	9
335	0	326
1142	0	1144
228	0	74
1613	0	338
550	0	1162
1660	0	252
480	0	460
127	0	9
254	0	252
1390	0	1379
1083	0	1068
2255	0	2248
27	0	483
1265	0	1282
2411	0	762
106	0	234
19	0	409
2061	0	1229
724	0	1623
2447	0	2470
66	0	65
1418	0	2422
1484	0	1330
436	0	77
2677	0	163
2417	0	917
2985	0	2993
926	0	921
1556	0	151
432	0	2639
649	0	2651
82	0	495
280	0	277
715	0	743
1760	0	1753
49	0	36
585	0	157
2670	0	351
585	0	96
299	0	326
1561	0	154
429	0	28
1326	0	1231
2511	0	2917
235	0	158
66	0	30
12	0	1659
417	0	20
540	0	518
1486	0	1329
1026	0	257
2411	0	764
2067	0	1238
1248	0	1464
429	0	2631
758	0	768
2122	0	2115
255	0	251
2671	0	2662
1097	0	1103
941	0	291
1509	0	1543
693	0	2854
218	0	216
1389	0	1510
1111	0	1693
2697	0	1660
1883	0	1277
158	0	148
2736	0	446
2773	0	453
2061	0	1235
1634	0	323
2766	0	1023
442	0	1404
1036	0	1030
232	0	71
1674	0	1072
310	0	4
719	0	713
228	0	464
2959	0	238
1111	0	1103
1353	0	149
742	0	730
1849	0	1378
2805	0	2777
468	0	232
2993	0	3002
1147	0	1070
55	0	51
693	0	2854
402	0	225
20	0	2
2953	0	1385
310	0	4
2067	0	1238
2703	0	1030
1110	0	137
2864	0	1630
339	0	2114
1027	0	256
1275	0	1899
2061	0	1229
2080	0	1461
1674	0	1687
1687	0	649
1209	0	410
2767	0	577
1312	0	1320
550	0	1165
147	0	2661
2335	0	2333
1515	0	1384
1275	0	1282
568	0	1163
1849	0	1382
1422	0	827
1687	0	649
128	0	321
2548	0	2607
417	0	74
2824	0	2818
871	0	435
1459	0	1456
281	0	276
101	0	484
2447	0	2465
71	0	425
652	0	1292
2250	0	2249
228	0	402
211	0	333
1784	0	1792
2671	0	2662
1459	0	1454
1979	0	1982
1217	0	1230
1262	0	1745
742	0	730
715	0	743
2119	0	2112
70	0	601
1177	0	492
80	0	72
700	0	707
162	0	488
591	0	2638
650	0	2649
151	0	489
1671	0	2696
1338	0	1326
2462	0	2460
1685	0	1678
157	0	148
35	0	277
2402	0	2390
25	0	222
2224	0	1509
80	0	84
2722	0	2522
87	0	31
1145	0	1136
557	0	569
458	0	82
2563	0	2556
1393	0	1382
420	0	77
1367	0	1389
79	0	75
2111	0	728
1265	0	1286
1024	0	410
62	0	58
842	0	829
2689	0	402
714	0	740
569	0	1163
1312	0	1321
260	0	200
2665	0	351
1884	0	1363
2898	0	1695
472	0	435
2120	0	2115
17	0	5
1575	0	1568
918	0	585
1026	0	253
1662	0	40
2016	0	1987
1509	0	1762
767	0	2110
441	0	468
1679	0	411
1447	0	2869
1217	0	1234
13	0	1659
311	0	5
417	0	20
2061	0	1236
1878	0	1366
989	0	1338
114	0	1708
1262	0	1285
1393	0	1378
517	0	423
2368	0	2357
1026	0	420
409	0	558
1014	0	989
418	0	74
1120	0	2825
840	0	829
1215	0	1497
1019	0	1236
1558	0	152
531	0	521
306	0	304
2747	0	2742
2061	0	1228
45	0	84
2697	0	595
1422	0	828
1863	0	1389
1878	0	1364
1732	0	326
1974	0	1965
754	0	745
1027	0	421
2443	0	2525
2739	0	442
24	0	345
2698	0	2693
21	0	355
435	0	1098
720	0	715
1390	0	1381
2960	0	2669
2864	0	1465
1407	0	1235
1178	0	492
1975	0	1965
742	0	731
922	0	585
745	0	729
1660	0	1659
130	0	332
2462	0	126
2320	0	2313
934	0	920
230	0	71
2702	0	1026
1192	0	1155
1250	0	1410
208	0	331
1493	0	1281
81	0	82
2863	0	1467
567	0	1157
1353	0	150
828	0	1003
1564	0	489
1261	0	1282
1407	0	1227
421	0	74
1503	0	1371
121	0	8
427	0	25
447	0	1662
1225	0	1260
538	0	519
310	0	4
1541	0	1757
106	0	34
1497	0	1234
301	0	573
2355	0	2353
2718	0	600
1575	0	1567
130	0	335
1613	0	336
2712	0	2522
840	0	2884
708	0	745
531	0	521
281	0	276
1217	0	1231
422	0	75
2580	0	2574
1686	0	651
999	0	991
337	0	322
1281	0	1364
2962	0	2960
2953	0	1380
518	0	423
31	0	277
2959	0	238
560	0	569
2844	0	402
2770	0	2767
2566	0	2557
1206	0	1200
649	0	556
1869	0	1369
1884	0	1364
1541	0	1760
288	0	334
2698	0	595
941	0	293
825	0	1000
538	0	519
568	0	1164
1795	0	1982
2462	0	2461
262	0	133
765	0	728
9	0	1733
1356	0	153
1396	0	1857
311	0	8
34	0	15
2680	0	2667
2041	0	2036
2577	0	2575
939	0	292
307	0	1103
591	0	430
2122	0	2110
157	0	149
1024	5	415
2113	5	726
109	5	106
38	5	4
1424	5	772
846	5	826
1164	5	1173
983	5	1338
938	5	291
1263	5	1285
687	5	1195
2689	5	462
1649	5	338
682	5	592
496	5	355
1503	5	1369
1804	5	1978
1002	5	988
1260	5	1745
2715	5	2525
152	5	225
2757	5	2743
423	5	77
1353	5	489
1498	5	1237
231	5	76
1981	5	1964
2776	5	2772
995	5	993
97	5	7
1436	5	1196
2290	5	1233
1663	5	252
1959	5	174
2749	5	2742
2069	5	1233
1192	5	635
2783	5	2776
1115	5	1195
524	5	516
996	5	992
15	5	3
46	5	154
743	5	2909
1636	5	327
498	5	100
15	5	40
846	5	773
310	5	6
1354	5	150
1355	5	489
2220	5	1511
1506	5	2469
338	5	323
1959	5	178
133	5	215
2061	5	1237
531	5	521
473	5	462
2522	5	445
141	5	331
699	5	708
253	5	250
2784	5	2777
1271	5	1284
1435	5	1190
2524	5	444
433	5	1098
2650	5	560
16	5	7
2142	5	334
1254	5	1259
439	5	468
141	5	331
86	5	30
231	5	77
1416	5	917
635	5	622
1982	5	1968
451	5	955
2890	5	2096
1566	5	2661
23	5	7
141	5	333
1266	5	1282
1652	5	1649
310	5	6
1117	5	1113
2220	5	1383
1279	5	1365
692	5	706
15	5	3
126	5	1273
983	5	1338
585	5	158
2960	5	158
2963	5	1358
78	5	496
1869	5	1370
1599	5	1233
702	5	706
758	5	767
2825	5	2767
2142	5	334
1025	5	559
696	5	2852
930	5	531
743	5	729
707	5	739
1024	5	2650
523	5	521
438	5	229
2524	5	446
310	5	6
1792	5	1982
32	5	17
219	5	201
2680	5	163
1856	5	1379
267	5	263
8	5	1733
1271	5	1282
220	5	213
1958	5	176
1688	5	1292
310	5	6
829	5	1001
1269	5	1282
726	5	2858
556	5	569
2523	5	1055
26	5	24
2638	5	27
38	5	4
525	5	156
927	5	921
1209	5	413
1431	5	1245
829	5	995
84	5	495
51	5	50
1561	5	2670
690	5	744
35	5	17
896	5	892
1084	5	1067
1263	5	1281
86	5	33
961	5	955
2068	5	1230
2080	5	1329
1791	5	1981
590	5	2638
154	5	1659
844	5	772
1374	5	1863
2220	5	1382
1344	5	1230
1678	5	559
78	5	495
1266	5	1284
497	5	102
1635	5	326
697	5	705
145	5	2669
2786	5	2781
1209	5	413
1764	5	1523
2083	5	1461
1838	5	2227
410	5	554
2163	5	1907
2825	5	2693
1000	5	980
26	5	10
909	5	904
255	5	40
698	5	1621
2124	5	746
2423	5	2126
2689	5	462
152	5	39
70	5	225
1399	5	1515
16	5	11
844	5	828
556	5	568
649	5	2651
425	5	508
95	5	5
1699	5	895
1021	5	2277
76	5	425
1236	5	1252
730	5	2857
1195	5	635
887	5	892
1802	5	1982
2115	5	724
134	5	213
212	5	333
706	5	744
1234	5	1253
2124	5	746
48	5	151
15	5	7
146	5	236
805	5	1708
2112	5	728
1113	5	1695
702	5	2854
1649	5	333
45	5	84
65	5	2669
2739	5	444
713	5	743
1163	5	319
1653	5	344
212	5	336
697	5	709
739	5	728
35	5	12
1695	5	136
1884	5	1363
2693	5	601
26	5	10
473	5	103
488	5	345
2754	5	2744
2524	5	442
844	5	827
839	5	2884
1670	5	1667
742	5	729
1354	5	93
699	5	709
1567	5	2662
692	5	1621
711	5	743
1666	5	2693
1399	5	1856
2963	5	464
903	5	525
98	5	488
1253	5	1269
1645	5	1641
2102	5	1424
122	5	8
310	5	8
2399	5	2335
219	5	214
1675	5	1686
1803	5	1982
2707	5	1031
2290	5	1229
554	5	567
2124	5	746
2462	5	1739
930	5	919
1646	5	344
122	5	8
2807	5	2777
524	5	516
16	5	11
1959	5	172
702	5	705
219	5	201
938	5	291
2351	5	854
2411	5	2112
1599	5	1238
742	5	731
691	5	2854
2142	5	334
541	5	519
958	5	956
310	5	6
310	5	6
328	5	341
2807	5	2778
1073	5	1067
2696	5	595
1271	5	1286
2423	5	2412
693	5	2853
682	5	301
32	5	13
219	5	207
996	5	990
221	5	210
699	5	711
52	5	171
746	5	724
803	5	3000
949	5	15
2786	5	2784
434	5	95
1805	5	1981
410	5	558
1234	5	1254
998	5	988
2739	5	445
1000	5	991
2693	5	601
1416	5	893
739	5	730
1497	5	1233
1327	5	1230
1633	5	323
739	5	730
434	5	98
2759	5	2744
256	5	250
2404	5	2390
1147	5	1135
1566	5	351
2693	5	601
1098	5	1105
2696	5	1660
235	5	157
1365	5	1375
219	5	211
46	5	1564
758	5	2119
2524	5	442
1038	5	1031
2788	5	2784
1371	5	1863
2715	5	2523
1003	5	988
1276	5	1286
845	5	2339
255	5	1659
692	5	2854
535	5	518
691	5	709
85	5	495
2627	5	459
1424	5	773
124	5	15
439	5	591
525	5	156
333	5	328
1264	5	1745
1020	5	2279
1982	5	1964
1515	5	1378
535	5	518
542	5	521
1959	5	174
219	5	216
516	5	422
117	5	9
1058	5	438
2124	5	746
1503	5	1372
2142	5	334
500	5	1356
132	5	1732
1634	5	323
531	5	517
896	5	525
464	5	1659
51	5	179
568	5	1159
2061	5	1234
310	5	6
1982	5	1965
1253	5	1272
2547	5	2607
2689	5	462
998	5	980
2696	5	1660
506	5	27
1649	5	332
520	5	417
1687	5	650
331	5	324
2782	5	2778
86	5	35
525	5	94
152	5	149
438	5	467
1024	5	508
134	5	200
696	5	706
122	5	8
773	5	1000
2115	5	729
1259	5	1284
744	5	731
499	5	153
839	5	2883
1796	5	1978
2899	5	1693
1678	5	558
803	5	2999
1391	5	1382
215	5	335
698	5	710
310	5	5
1284	5	1365
2695	5	1662
2277	5	2280
52	5	173
829	5	997
2748	5	2744
134	5	216
2696	5	1663
2749	5	2744
219	5	213
52	5	179
1337	5	526
1508	5	1760
1268	5	1285
1161	5	1174
95	5	5
2825	5	1661
1059	5	607
1503	5	1370
1270	5	1282
2792	5	2784
51	5	176
287	5	29
995	5	980
2214	5	2203
1666	5	603
1271	5	1281
1119	5	596
1678	5	160
731	5	1623
2230	5	1279
423	5	75
2704	5	1026
1269	5	1281
216	5	333
1568	5	351
948	5	1337
2358	5	2353
215	5	335
2357	5	2352
1680	5	2650
220	5	139
122	5	8
744	5	2909
2788	5	2783
76	5	2
702	5	2852
2985	5	2994
219	5	208
2423	5	2426
2772	5	2767
1093	5	94
220	5	214
1148	5	1136
741	5	729
2680	5	2673
46	5	153
152	5	39
1194	5	1153
1254	5	1260
2786	5	2780
1806	5	1978
100	5	78
2115	5	726
47	5	153
2710	5	2522
152	5	488
826	5	1002
1491	5	2480
26	5	222
76	5	4
2258	5	2262
710	5	741
935	5	918
1021	5	2290
42	5	558
133	5	296
1635	5	327
38	5	495
23	5	9
1832	5	2226
524	5	516
77	5	425
221	5	215
518	5	421
256	5	252
26	5	24
1652	5	344
2959	5	64
23	5	9
1003	5	990
2230	5	1257
152	5	39
2697	5	1662
1391	5	1383
256	5	252
304	5	301
843	5	828
1020	5	2281
438	5	231
1435	5	1190
85	5	494
955	5	2734
1015	5	987
1267	5	1282
2412	5	917
521	5	423
531	5	517
949	5	17
235	5	157
433	5	97
706	5	741
2163	5	1954
2697	5	1662
1327	5	1229
496	5	345
909	5	903
1272	5	1280
231	5	464
706	5	742
1038	5	1026
596	5	2693
1337	5	526
946	5	292
1503	5	1370
1503	5	1370
471	5	436
1331	5	1326
654	5	1688
839	5	826
849	5	829
2411	5	2111
741	5	726
1192	5	1155
927	5	532
208	5	331
1075	5	1068
316	5	86
1636	5	329
220	5	139
1663	5	225
829	5	998
1195	5	1153
803	5	3001
1975	5	1967
1656	5	1649
344	5	1636
924	5	532
1801	5	1981
70	5	1659
2704	5	1027
846	5	828
86	5	30
1435	5	1190
122	5	8
102	5	483
1351	5	488
433	5	98
141	5	332
2351	5	854
1804	5	1981
213	5	337
541	5	519
440	10	441
843	10	839
212	10	202
1270	10	1262
338	10	334
1268	10	1270
713	10	717
1670	10	1671
2148	10	2150
1224	10	1221
917	10	2127
1259	10	1265
696	10	701
1283	10	1285
1467	10	1466
692	10	702
213	10	139
746	10	743
1567	10	1568
2333	10	2339
726	10	727
1599	10	2069
1154	10	1150
1756	10	1754
2776	10	2777
1113	10	1111
2650	10	408
2523	10	2524
1755	10	1757
2314	10	2312
1806	10	1805
10	10	6
887	10	902
521	10	518
1801	10	1802
1651	10	1638
1757	10	1749
902	10	887
2112	10	764
649	10	650
508	10	413
1371	10	1370
1259	10	1272
1165	10	1161
2333	10	854
446	10	444
1165	10	1163
1385	10	1387
1461	10	1329
690	10	706
2753	10	2752
1186	10	1184
1384	10	1381
1756	10	1753
440	10	439
1381	10	1383
32	10	35
2853	10	2854
521	10	516
763	10	762
603	10	1662
2358	10	2357
76	10	72
492	10	1147
744	10	703
202	10	212
2404	10	2327
84	10	85
2792	10	2791
2114	10	765
2970	10	203
1757	10	1753
122	10	120
971	10	972
2516	10	2490
2970	10	137
2719	10	2720
558	10	560
1805	10	1806
1461	10	1331
1755	10	1753
10	10	4
202	10	130
1164	10	1157
7	10	2
2630	10	406
422	10	419
1161	10	1165
304	10	135
163	10	2673
2749	10	2750
2075	10	1329
2113	10	2111
589	10	591
711	10	707
2142	10	288
1371	10	1375
843	10	844
1264	10	1263
152	10	153
324	10	327
2312	10	2314
177	10	171
2999	10	3000
283	10	281
1068	10	1066
2312	10	2311
1801	10	1803
1385	10	1386
1661	10	1662
743	10	740
252	10	40
844	10	842
1327	10	1325
702	10	699
2853	10	1621
1216	10	1410
993	10	980
95	10	97
1757	10	1751
1384	10	1380
2220	10	1391
50	10	176
65	10	2963
2771	10	2770
255	10	254
2115	10	765
948	10	2124
1371	10	1374
830	10	2884
177	10	174
2375	10	2374
1315	10	1314
1663	10	1661
1153	10	1154
310	10	309
1194	10	1196
145	10	146
839	10	843
1614	10	344
93	10	39
1025	10	42
133	10	134
2048	10	2042
1104	10	1103
1102	10	1104
1263	10	284
1155	10	1150
236	10	100
1399	10	1398
1838	10	1832
1381	10	1379
1236	10	1233
1364	10	1366
998	10	996
2693	10	1660
1153	10	1155
1276	10	1274
696	10	692
1031	10	1029
65	10	2960
1113	10	1112
1223	10	1222
1263	10	1268
166	10	819
1154	10	1153
2992	10	2999
2375	10	2371
733	10	2110
711	10	709
1159	10	1156
1102	10	1095
2963	10	65
1284	10	1257
595	10	2693
222	10	99
2638	10	430
995	10	996
73	10	75
1653	10	1654
1635	10	1636
1666	10	2696
2405	10	2403
1374	10	1371
2742	10	2741
1680	10	509
1055	10	446
2357	10	2355
146	10	473
1000	10	1003
1070	10	1135
2082	10	2085
37	10	84
158	10	156
710	10	690
73	10	76
2085	10	2081
2470	10	2465
1264	10	1268
208	10	211
76	10	20
2096	10	830
64	10	238
698	10	696
11	10	1659
736	10	2909
202	10	201
1284	10	1281
333	10	335
531	10	532
256	10	253
1284	10	1280
558	10	556
448	10	2825
410	10	411
2522	10	600
4	10	8
1803	10	1800
212	10	214
136	10	2970
1104	10	1105
1058	10	1057
1235	10	1229
1236	10	1237
100	10	236
1186	10	1183
1112	10	1114
741	10	745
956	10	955
1235	10	1232
1196	10	1191
77	10	71
826	10	825
2669	10	462
252	10	1659
328	10	321
744	10	743
1191	10	1193
1271	10	1268
998	10	1001
164	10	1562
213	10	210
829	10	773
773	10	772
331	10	338
1254	10	1225
1758	10	1756
2999	10	3002
1236	10	1232
742	10	744
164	10	1563
1228	10	1236
1163	10	1167
1709	10	1710
219	10	218
856	10	2305
2599	10	2598
1154	10	1152
48	10	47
328	10	323
1803	10	1804
692	10	696
329	10	321
1263	10	1267
10	10	5
1039	10	1035
1081	10	1083
2650	10	42
1148	10	492
2502	10	1420
1656	10	1652
1164	10	1163
1000	10	996
998	10	1002
521	10	517
1573	10	1572
1259	10	1270
212	10	207
972	10	971
120	10	122
1187	10	1185
1655	10	1646
733	10	2112
1266	10	1270
268	10	267
448	10	596
2113	10	2110
1151	10	635
14	10	17
2857	10	2858
73	10	20
1003	10	1001
344	10	1614
212	10	210
2898	10	2897
97	10	94
746	10	703
1235	10	1227
1802	10	1803
744	10	741
1191	10	1196
2708	10	2707
488	10	150
969	10	972
2781	10	2784
1756	10	1539
1792	10	1782
1292	10	41
541	10	539
1455	10	1456
1267	10	1261
45	10	46
535	10	536
2115	10	2111
2650	10	410
990	10	992
252	10	225
216	10	213
208	10	213
1386	10	1381
1652	10	1654
998	10	771
1259	10	1266
324	10	321
1264	10	1271
1802	10	1800
949	10	124
1268	10	1263
1497	10	1217
1164	10	1160
77	10	75
893	10	736
464	10	2669
829	10	828
3005	10	2993
1659	10	601
1802	10	1804
208	10	139
75	10	76
177	10	179
1646	10	1655
1623	10	2856
235	10	234
2312	10	2308
995	10	1002
744	10	742
943	10	944
826	10	773
996	10	997
843	10	842
1801	10	1800
2969	10	2970
1131	10	1130
1147	10	1144
2832	10	2833
699	10	698
1270	10	1261
2082	10	2084
1758	10	1757
1270	10	284
865	10	2103
525	10	585
827	10	829
690	10	710
2550	10	2547
526	10	587
1195	10	1192
2558	10	2557
742	10	739
1192	10	1197
1152	10	1154
1268	10	1266
2748	10	2750
171	10	175
745	10	740
122	10	121
972	10	970
1365	10	1366
231	10	230
2358	10	2356
569	10	567
1656	10	1655
724	10	729
177	10	178
1655	10	1652
2084	10	2079
15	10	13
78	10	83
96	10	95
1153	10	635
2550	10	2548
23	10	127
616	10	615
2525	10	600
234	10	235
1002	10	995
2086	10	2085
1270	10	1272
2710	10	2712
1791	10	1782
1002	10	771
1512	10	1388
4	10	10
1229	10	1228
1180	10	1181
1024	10	1679
991	10	993
77	10	76
1269	10	284
2258	10	2248
2084	10	2086
1386	10	1387
1636	10	1634
1314	10	1315
1381	10	1386
84	10	83
117	10	309
1081	10	1085
1388	10	1511
2113	10	764
1646	10	1651
521	10	519
93	10	489
1263	10	1261
172	10	179
508	10	409
1272	10	1266
37	10	82
1148	10	1149
98	10	94
1688	10	1685
1002	10	1000
1375	10	1360
1642	10	1641
422	10	421
1194	10	1192
2823	10	2824
693	10	691
1003	10	999
2765	10	2764
2358	10	2359
1764	10	1548
1236	10	1238
2960	10	235
724	10	729
1153	10	1152
1236	10	1228
1730	10	1729
310	10	308
893	10	587
1202	10	658
1124	10	1126
824	10	2954
2	10	6
2928	10	2926
958	10	960
73	10	71
331	10	334
1055	10	445
117	10	311
1381	10	1380
58	10	60
2121	10	767
1136	10	1137
623	10	622
430	10	2639
1161	10	1157
1161	10	1163
1002	10	996
73	10	72
2083	10	2086
1200	10	1201
724	10	729
1436	10	1437
255	10	256
692	10	694
7	10	8
844	10	840
1267	10	1272
1035	10	1040
1268	10	1260
1119	10	598
42	10	413
1264	10	284
109	10	108
542	10	541
1216	10	2533
1284	10	1285
2461	10	1739
4	10	9
1670	10	1672
1266	10	1261
325	10	327
1000	10	771
1955	10	1907
2314	10	2309
2502	10	895
2525	10	2524
906	10	907
829	10	827
282	10	281
2524	10	2523
2883	10	2884
2327	10	2405
1266	10	1264
1374	10	1370
98	10	95
1279	10	1257
77	10	72
2404	10	2403
961	10	959
2112	10	2110
970	10	969
1165	10	565
2825	10	2734
902	10	900
554	10	555
2650	10	415
2575	10	2572
1803	10	1799
1646	10	1656
2374	10	2373
410	10	415
1267	10	1271
554	10	559
2833	10	2830
556	10	555
743	10	739
2028	10	2027
1155	10	635
1202	10	1201
7	10	9
1180	10	688
2817	1	2815
894	1	891
1739	1	2482
