(1959	8	1953)	(1953	5	1921)	(1959	6	1921)
(1959	8	1962)	(1962	5	1921)	(1959	6	1921)
(1449	8	1440)	(1440	5	1482)	(1449	6	1482)
(1451	8	1436)	(1436	5	1415)	(1451	6	1415)
(1451	8	1435)	(1435	5	1338)	(1451	6	1338)
(1451	8	1436)	(1436	5	1338)	(1451	6	1338)
(1451	8	1447)	(1447	5	1338)	(1451	6	1338)
(1451	8	1487)	(1487	5	1338)	(1451	6	1338)
(431	8	433)	(433	5	371)	(431	6	371)
(431	8	294)	(294	5	371)	(431	6	371)
(1455	8	1432)	(1432	5	1409)	(1455	6	1409)
(1455	8	1444)	(1444	5	1409)	(1455	6	1409)
(1455	8	1447)	(1447	5	1409)	(1455	6	1409)
(1455	8	1435)	(1435	5	1338)	(1455	6	1338)
(1455	8	1436)	(1436	5	1338)	(1455	6	1338)
(1455	8	1447)	(1447	5	1338)	(1455	6	1338)
(1455	8	1487)	(1487	5	1338)	(1455	6	1338)
(951	8	952)	(952	5	1700)	(951	6	1700)
(951	8	953)	(953	5	1700)	(951	6	1700)
(951	8	955)	(955	5	1700)	(951	6	1700)
(1465	8	1504)	(1504	5	1436)	(1465	6	1436)
(441	8	368)	(368	5	1572)	(441	6	1572)
(1978	8	1977)	(1977	5	2282)	(1978	6	2282)
(1978	8	1944)	(1944	5	2282)	(1978	6	2282)
(1467	8	1471)	(1471	5	1474)	(1467	6	1474)
(1467	8	1471)	(1471	5	1431)	(1467	6	1431)
(1467	8	1504)	(1504	5	1431)	(1467	6	1431)
(1467	8	1504)	(1504	5	1434)	(1467	6	1434)
(1467	8	1471)	(1471	5	411)	(1467	6	411)
(956	8	952)	(952	5	1700)	(956	6	1700)
(956	8	953)	(953	5	1700)	(956	6	1700)
(956	8	955)	(955	5	1700)	(956	6	1700)
(957	8	953)	(953	5	1201)	(957	6	1201)
(957	8	173)	(173	5	2114)	(957	6	2114)
(957	8	955)	(955	5	2114)	(957	6	2114)
(957	8	965)	(965	5	2114)	(957	6	2114)
(957	8	952)	(952	5	1700)	(957	6	1700)
(957	8	953)	(953	5	1700)	(957	6	1700)
(957	8	955)	(955	5	1700)	(957	6	1700)
(957	8	952)	(952	5	2164)	(957	6	2164)
(957	8	966)	(966	5	971)	(957	6	971)
(957	8	953)	(953	5	974)	(957	6	974)
(1469	8	1564)	(1564	5	601)	(1469	6	601)
(958	8	965)	(965	5	244)	(958	6	244)
(958	8	952)	(952	5	969)	(958	6	969)
(958	8	955)	(955	5	969)	(958	6	969)
(1473	8	1919)	(1919	5	2307)	(1473	6	2307)
(1473	8	1921)	(1921	5	2307)	(1473	6	2307)
(1473	8	1919)	(1919	5	2319)	(1473	6	2319)
(457	8	480)	(480	5	476)	(457	6	476)
(969	8	968)	(968	5	311)	(969	6	311)
(969	8	973)	(973	5	303)	(969	6	303)
(459	8	480)	(480	5	476)	(459	6	476)
(971	8	1187)	(1187	5	1216)	(971	6	1216)
(971	8	1201)	(1201	5	1216)	(971	6	1216)
(971	8	970)	(970	5	1216)	(971	6	1216)
(971	8	970)	(970	5	2175)	(971	6	2175)
(1483	8	639)	(639	5	2342)	(1483	6	2342)
(972	8	866)	(866	5	1216)	(972	6	1216)
(972	8	1187)	(1187	5	1216)	(972	6	1216)
(972	8	1201)	(1201	5	1216)	(972	6	1216)
(972	8	970)	(970	5	1216)	(972	6	1216)
(972	8	866)	(866	5	313)	(972	6	313)
(972	8	973)	(973	5	313)	(972	6	313)
(972	8	975)	(975	5	313)	(972	6	313)
(972	8	866)	(866	5	2175)	(972	6	2175)
(972	8	970)	(970	5	2175)	(972	6	2175)
(974	8	1187)	(1187	5	1216)	(974	6	1216)
(974	8	1201)	(1201	5	1216)	(974	6	1216)
(974	8	970)	(970	5	1216)	(974	6	1216)
(974	8	970)	(970	5	2167)	(974	6	2167)
(974	8	1186)	(1186	5	1151)	(974	6	1151)
(974	8	968)	(968	5	1151)	(974	6	1151)
(982	8	983)	(983	5	1667)	(982	6	1667)
(982	8	983)	(983	5	2184)	(982	6	2184)
(982	8	983)	(983	5	1049)	(982	6	1049)
(1499	8	1504)	(1504	5	1444)	(1499	6	1444)
(1499	8	1504)	(1504	5	1434)	(1499	6	1434)
(1499	8	1471)	(1471	5	411)	(1499	6	411)
(1502	8	1504)	(1504	5	1444)	(1502	6	1444)
(1502	8	1471)	(1471	5	411)	(1502	6	411)
(993	8	38)	(38	5	1124)	(993	6	1124)
(993	8	57)	(57	5	1124)	(993	6	1124)
(993	8	1050)	(1050	5	997)	(993	6	997)
(993	8	47)	(47	5	997)	(993	6	997)
(993	8	57)	(57	5	1019)	(993	6	1019)
(993	8	38)	(38	5	1020)	(993	6	1020)
(993	8	38)	(38	5	1150)	(993	6	1150)
(993	8	47)	(47	5	1150)	(993	6	1150)
(993	8	53)	(53	5	1150)	(993	6	1150)
(993	8	1660)	(1660	5	1150)	(993	6	1150)
(1506	8	1504)	(1504	5	1444)	(1506	6	1444)
(1506	8	1471)	(1471	5	1431)	(1506	6	1431)
(1506	8	1504)	(1504	5	1431)	(1506	6	1431)
(1506	8	1468)	(1468	5	1432)	(1506	6	1432)
(1506	8	1504)	(1504	5	1432)	(1506	6	1432)
(2024	8	2027)	(2027	5	100)	(2024	6	100)
(494	8	482)	(482	5	1777)	(494	6	1777)
(494	8	482)	(482	5	2186)	(494	6	2186)
(494	8	482)	(482	5	2187)	(494	6	2187)
(494	8	485)	(485	5	2187)	(494	6	2187)
(1521	8	1557)	(1557	5	1524)	(1521	6	1524)
(1521	8	1560)	(1560	5	1524)	(1521	6	1524)
(1012	8	1578)	(1578	5	326)	(1012	6	326)
(1012	8	1578)	(1578	5	1117)	(1012	6	1117)
(1012	8	1038)	(1038	5	1117)	(1012	6	1117)
(1012	8	1107)	(1107	5	1117)	(1012	6	1117)
(1012	8	1126)	(1126	5	1117)	(1012	6	1117)
(1012	8	1578)	(1578	5	1119)	(1012	6	1119)
(1012	8	1038)	(1038	5	1119)	(1012	6	1119)
(1012	8	1104)	(1104	5	1119)	(1012	6	1119)
(1012	8	1124)	(1124	5	1119)	(1012	6	1119)
(2040	8	2053)	(2053	5	107)	(2040	6	107)
(2041	8	2050)	(2050	5	98)	(2041	6	98)
(505	8	1979)	(1979	5	1956)	(505	6	1956)
(505	8	1982)	(1982	5	1956)	(505	6	1956)
(505	8	1979)	(1979	5	1975)	(505	6	1975)
(505	8	1991)	(1991	5	1975)	(505	6	1975)
(1019	8	1750)	(1750	5	1604)	(1019	6	1604)
(1019	8	1018)	(1018	5	2036)	(1019	6	2036)
(1019	8	1750)	(1750	5	2136)	(1019	6	2136)
(1020	8	1753)	(1753	5	1603)	(1020	6	1603)
(1020	8	1750)	(1750	5	1604)	(1020	6	1604)
(508	8	1979)	(1979	5	1975)	(508	6	1975)
(508	8	1991)	(1991	5	1975)	(508	6	1975)
(1050	3	1049)	(1049	2	1053)	(1050	0	1053)
(547	3	35)	(35	2	2219)	(547	0	2219)
(1068	3	1067)	(1067	2	899)	(1068	0	899)
(564	3	1383)	(1383	2	575)	(564	0	575)
(568	3	1383)	(1383	2	575)	(568	0	575)
(1088	3	835)	(835	2	1862)	(1088	0	1862)
(1605	3	1603)	(1603	2	1554)	(1605	0	1554)
(1605	3	1603)	(1603	2	1018)	(1605	0	1018)
(76	3	44)	(44	2	54)	(76	0	54)
(2149	3	135)	(135	2	682)	(2149	0	682)
(1643	3	1642)	(1642	2	1641)	(1643	0	1641)
(2170	3	2171)	(2171	2	905)	(2170	0	905)
(637	3	676)	(676	2	341)	(637	0	341)
(1171	3	1173)	(1173	2	1183)	(1171	0	1183)
(1178	3	1180)	(1180	2	1174)	(1178	0	1174)
(1182	3	1183)	(1183	2	1168)	(1182	0	1168)
(1182	3	1183)	(1183	2	1169)	(1182	0	1169)
(2208	3	2207)	(2207	2	2184)	(2208	0	2184)
(1697	3	1067)	(1067	2	899)	(1697	0	899)
(2217	3	1085)	(1085	2	1079)	(2217	0	1079)
(689	3	693)	(693	2	135)	(689	0	135)
(178	3	152)	(152	2	123)	(178	0	123)
(178	3	152)	(152	2	157)	(178	0	157)
(2242	3	2241)	(2241	2	2245)	(2242	0	2245)
(2242	3	2241)	(2241	2	2246)	(2242	0	2246)
(1736	3	1260)	(1260	2	642)	(1736	0	642)
(1740	3	1662)	(1662	2	984)	(1740	0	984)
(211	3	1406)	(1406	2	203)	(211	0	203)
(1748	3	1757)	(1757	2	1773)	(1748	0	1773)
(2274	3	1261)	(1261	2	1228)	(2274	0	1228)
(2281	3	2282)	(2282	2	1985)	(2281	0	1985)
(242	3	226)	(226	2	343)	(242	0	343)
(1784	3	1746)	(1746	2	449)	(1784	0	449)
(2317	3	1620)	(1620	2	2159)	(2317	0	2159)
(2355	3	2356)	(2356	2	2126)	(2355	0	2126)
(334	3	335)	(335	2	368)	(334	0	368)
(334	3	335)	(335	2	356)	(334	0	356)
(2396	3	2399)	(2399	2	2232)	(2396	0	2232)
(1373	3	1425)	(1425	2	1424)	(1373	0	1424)
(1889	3	2193)	(2193	2	1053)	(1889	0	1053)
(1970	3	1978)	(1978	2	1949)	(1970	0	1949)
(985	3	984)	(984	2	1082)	(985	0	1082)
(994	3	1016)	(1016	2	983)	(994	0	983)
(1000	3	1101)	(1101	2	141)	(1000	0	141)
(2056	3	2104)	(2104	2	2098)	(2056	0	2098)
(1545	3	1012)	(1012	2	1588)	(1545	0	1588)
(1545	3	1012)	(1012	2	1590)	(1545	0	1590)
(521	3	2312)	(2312	2	2010)	(521	0	2010)
(521	3	2008)	(2008	2	2010)	(521	0	2010)
(13	3	893)	(893	2	19)	(13	0	19)
(1037	3	2031)	(2031	2	2124)	(1037	0	2124)
(1553	3	1017)	(1017	2	2036)	(1553	0	2036)
(1044	3	1043)	(1043	2	1683)	(1044	0	1683)
(1557	3	1521)	(1521	2	1559)	(1557	0	1559)
(1050	3	1049)	(1049	2	2199)	(1050	0	2199)
(1050	3	1049)	(1049	2	1036)	(1050	0	1036)
(2074	3	2065)	(2065	2	2083)	(2074	0	2083)
(539	3	526)	(526	2	1950)	(539	0	1950)
(1054	3	2198)	(2198	2	1049)	(1054	0	1049)
(1054	3	602)	(602	2	1049)	(1054	0	1049)
(31	3	1103)	(1103	2	38)	(31	0	38)
(31	3	1105)	(1105	2	38)	(31	0	38)
(2079	3	2080)	(2080	2	1928)	(2079	0	1928)
(33	3	1372)	(1372	2	1424)	(33	0	1424)
(33	3	1425)	(1425	2	1424)	(33	0	1424)
(1066	3	1064)	(1064	2	1694)	(1066	0	1694)
(1066	3	1064)	(1064	2	1007)	(1066	0	1007)
(47	3	1013)	(1013	2	1126)	(47	0	1126)
(1073	3	1076)	(1076	2	1077)	(1073	0	1077)
(1083	3	1231)	(1231	2	1249)	(1083	0	1249)
(1088	3	835)	(835	2	1086)	(1088	0	1086)
(1607	3	1612)	(1612	2	1521)	(1607	0	1521)
(1607	3	1551)	(1551	2	1521)	(1607	0	1521)
(1607	3	1559)	(1559	2	1521)	(1607	0	1521)
(2123	3	1085)	(1085	2	1079)	(2123	0	1079)
(78	3	81)	(81	2	117)	(78	0	117)
(78	3	81)	(81	2	92)	(78	0	92)
(1629	3	1620)	(1620	2	2159)	(1629	0	2159)
(1634	3	1632)	(1632	2	1762)	(1634	0	1762)
(2158	3	2161)	(2161	2	1671)	(2158	0	1671)
(2162	3	1352)	(1352	2	1338)	(2162	0	1338)
(2170	3	2171)	(2171	2	1029)	(2170	0	1029)
(2170	3	1033)	(1033	2	1029)	(2170	0	1029)
(2170	3	2171)	(2171	2	397)	(2170	0	397)
(1147	3	261)	(261	2	1153)	(1147	0	1153)
(1148	3	1151)	(1151	2	1209)	(1148	0	1209)
(1148	3	1151)	(1151	2	1212)	(1148	0	1212)
(1148	3	1151)	(1151	2	1199)	(1148	0	1199)
(637	3	676)	(676	2	669)	(637	0	669)
(637	3	676)	(676	2	670)	(637	0	670)
(1157	3	2371)	(2371	2	1630)	(1157	0	1630)
(1670	3	1671)	(1671	2	1514)	(1670	0	1514)
(1670	3	1671)	(1671	2	1515)	(1670	0	1515)
(1672	3	1301)	(1301	2	341)	(1672	0	341)
(1672	3	676)	(676	2	341)	(1672	0	341)
(138	3	1617)	(1617	2	1266)	(138	0	1266)
(1164	3	868)	(868	2	979)	(1164	0	979)
(1171	3	1173)	(1173	2	1162)	(1171	0	1162)
(1171	3	1173)	(1173	2	527)	(1171	0	527)
(1686	3	1685)	(1685	2	1684)	(1686	0	1684)
(155	3	188)	(188	2	153)	(155	0	153)
(167	3	164)	(164	2	169)	(167	0	169)
(167	3	171)	(171	2	169)	(167	0	169)
(2217	3	1085)	(1085	2	1393)	(2217	0	1393)
(689	3	693)	(693	2	687)	(689	0	687)
(694	3	696)	(696	2	661)	(694	0	661)
(694	3	714)	(714	2	661)	(694	0	661)
(694	3	717)	(717	2	661)	(694	0	661)
(1208	3	1529)	(1529	2	1211)	(1208	0	1211)
(1217	3	1273)	(1273	2	916)	(1217	0	916)
(706	3	705)	(705	2	708)	(706	0	708)
(706	3	705)	(705	2	724)	(706	0	724)
(706	3	705)	(705	2	728)	(706	0	728)
(706	3	705)	(705	2	729)	(706	0	729)
(1737	3	1745)	(1745	2	1759)	(1737	0	1759)
(203	3	1399)	(1399	2	1406)	(203	0	1406)
(208	3	210)	(210	2	212)	(208	0	212)
(1241	3	1242)	(1242	2	1237)	(1241	0	1237)
(224	3	1254)	(1254	2	222)	(224	0	222)
(1775	3	1781)	(1781	2	1764)	(1775	0	1764)
(242	3	226)	(226	2	239)	(242	0	239)
(755	3	709)	(709	2	753)	(755	0	753)
(245	3	247)	(247	2	2107)	(245	0	2107)
(758	3	757)	(757	2	787)	(758	0	787)
(758	3	757)	(757	2	759)	(758	0	759)
(758	3	757)	(757	2	761)	(758	0	761)
(758	3	757)	(757	2	781)	(758	0	781)
(760	3	788)	(788	2	1439)	(760	0	1439)
(251	3	257)	(257	2	249)	(251	0	249)
(1793	3	101)	(101	2	2053)	(1793	0	2053)
(1813	3	1794)	(1794	2	1775)	(1813	0	1775)
(2325	3	2321)	(2321	2	2390)	(2325	0	2390)
(792	3	736)	(736	2	705)	(792	0	705)
(2328	3	2357)	(2357	2	2331)	(2328	0	2331)
(2328	3	2362)	(2362	2	2331)	(2328	0	2331)
(1308	3	1311)	(1311	2	1289)	(1308	0	1289)
(2341	3	116)	(116	2	80)	(2341	0	80)
(1321	3	1329)	(1329	2	1361)	(1321	0	1361)
(1321	3	1329)	(1329	2	1318)	(1321	0	1318)
(2355	3	2356)	(2356	2	1669)	(2355	0	1669)
(2355	3	2356)	(2356	2	1674)	(2355	0	1674)
(2368	3	2387)	(2387	2	1408)	(2368	0	1408)
(2368	3	2387)	(2387	2	1510)	(2368	0	1510)
(1345	3	1361)	(1361	2	1340)	(1345	0	1340)
(1345	3	1361)	(1361	2	1388)	(1345	0	1388)
(323	3	2211)	(2211	2	2210)	(323	0	2210)
(839	3	743)	(743	2	832)	(839	0	832)
(839	3	743)	(743	2	289)	(839	0	289)
(839	3	743)	(743	2	831)	(839	0	831)
(1355	3	1318)	(1318	2	1349)	(1355	0	1349)
(847	3	736)	(736	2	732)	(847	0	732)
(2395	3	24)	(24	2	12)	(2395	0	12)
(2396	3	2399)	(2399	2	2410)	(2396	0	2410)
(888	3	1424)	(1424	2	1425)	(888	0	1425)
(888	3	1427)	(1427	2	1425)	(888	0	1425)
(1408	3	198)	(198	2	1430)	(1408	0	1430)
(1926	3	425)	(425	2	1937)	(1926	0	1937)
(1926	3	425)	(425	2	1935)	(1926	0	1935)
(1417	3	1410)	(1410	2	1413)	(1417	0	1413)
(1418	3	1420)	(1420	2	882)	(1418	0	882)
(1418	3	1416)	(1416	2	882)	(1418	0	882)
(917	3	1269)	(1269	2	1273)	(917	0	1273)
(1951	3	1952)	(1952	2	1945)	(1951	0	1945)
(424	3	1941)	(1941	2	426)	(424	0	426)
(1976	3	1980)	(1980	2	1974)	(1976	0	1974)
(952	3	2115)	(2115	2	2114)	(952	0	2114)
(448	3	449)	(449	2	485)	(448	0	485)
(1993	3	2313)	(2313	2	655)	(1993	0	655)
(460	3	476)	(476	2	470)	(460	0	470)
(985	3	984)	(984	2	982)	(985	0	982)
(985	3	2121)	(2121	2	982)	(985	0	982)
(994	3	1016)	(1016	2	1019)	(994	0	1019)
(2048	3	103)	(103	1	101)	(2048	5	101)
(2050	3	1395)	(1395	1	91)	(2050	5	91)
(2050	3	888)	(888	1	91)	(2050	5	91)
(2050	3	1395)	(1395	1	62)	(2050	5	62)
(1032	3	1334)	(1334	1	1096)	(1032	5	1096)
(2069	3	1894)	(1894	1	2081)	(2069	5	2081)
(533	3	532)	(532	1	1189)	(533	5	1189)
(533	3	532)	(532	1	1196)	(533	5	1196)
(1557	3	1521)	(1521	1	1838)	(1557	5	1838)
(2071	3	1906)	(1906	1	1864)	(2071	5	1864)
(536	3	535)	(535	1	704)	(536	5	704)
(536	3	535)	(535	1	308)	(536	5	308)
(536	3	535)	(535	1	299)	(536	5	299)
(536	3	535)	(535	1	700)	(536	5	700)
(536	3	535)	(535	1	701)	(536	5	701)
(1050	3	1049)	(1049	1	997)	(1050	5	997)
(1050	3	1049)	(1049	1	1001)	(1050	5	1001)
(1050	3	1049)	(1049	1	142)	(1050	5	142)
(1050	3	2149)	(2149	1	142)	(1050	5	142)
(1050	3	1922)	(1922	1	142)	(1050	5	142)
(2074	3	2065)	(2065	1	1812)	(2074	5	1812)
(2074	3	2065)	(2065	1	1557)	(2074	5	1557)
(2074	3	1817)	(1817	1	1557)	(2074	5	1557)
(2074	3	1838)	(1838	1	1557)	(2074	5	1557)
(1564	3	1086)	(1086	1	1818)	(1564	5	1818)
(1054	3	1037)	(1037	1	1666)	(1054	5	1666)
(1054	3	1038)	(1038	1	1666)	(1054	5	1666)
(38	3	416)	(416	1	2163)	(38	5	2163)
(38	3	1055)	(1055	1	1124)	(38	5	1124)
(38	3	2036)	(2036	1	1020)	(38	5	1020)
(38	3	2074)	(2074	1	1150)	(38	5	1150)
(38	3	1607)	(1607	1	1150)	(38	5	1150)
(550	3	818)	(818	1	785)	(550	5	785)
(550	3	1439)	(1439	1	785)	(550	5	785)
(550	3	1441)	(1441	1	785)	(550	5	785)
(550	3	789)	(789	1	787)	(550	5	787)
(550	3	789)	(789	1	781)	(550	5	781)
(550	3	815)	(815	1	781)	(550	5	781)
(550	3	817)	(817	1	781)	(550	5	781)
(550	3	818)	(818	1	781)	(550	5	781)
(550	3	1439)	(1439	1	781)	(550	5	781)
(550	3	1440)	(1440	1	781)	(550	5	781)
(551	3	818)	(818	1	761)	(551	5	761)
(551	3	1440)	(1440	1	761)	(551	5	761)
(47	3	1013)	(1013	1	996)	(47	5	996)
(47	3	1013)	(1013	1	997)	(47	5	997)
(47	3	1013)	(1013	1	1110)	(47	5	1110)
(47	3	1013)	(1013	1	1158)	(47	5	1158)
(47	3	1607)	(1607	1	1158)	(47	5	1158)
(47	3	260)	(260	1	1158)	(47	5	1158)
(47	3	1013)	(1013	1	1018)	(47	5	1018)
(47	3	1013)	(1013	1	2156)	(47	5	2156)
(47	3	1013)	(1013	1	1150)	(47	5	1150)
(47	3	2074)	(2074	1	1150)	(47	5	1150)
(47	3	1607)	(1607	1	1150)	(47	5	1150)
(47	3	1013)	(1013	1	1102)	(47	5	1102)
(1073	3	1076)	(1076	1	1081)	(1073	5	1081)
(1073	3	1076)	(1076	1	1085)	(1073	5	1085)
(2099	3	1594)	(1594	1	1568)	(2099	5	1568)
(2099	3	1594)	(1594	1	1571)	(2099	5	1571)
(2099	3	126)	(126	1	1571)	(2099	5	1571)
(2099	3	1281)	(1281	1	1571)	(2099	5	1571)
(2099	3	1281)	(1281	1	1575)	(2099	5	1575)
(53	3	1056)	(1056	1	1111)	(53	5	1111)
(53	3	2074)	(2074	1	1150)	(53	5	1150)
(53	3	1607)	(1607	1	1150)	(53	5	1150)
(2101	3	1594)	(1594	1	1568)	(2101	5	1568)
(2101	3	126)	(126	1	1563)	(2101	5	1563)
(2101	3	126)	(126	1	1052)	(2101	5	1052)
(2103	3	2108)	(2108	1	1250)	(2103	5	1250)
(2103	3	1281)	(1281	1	1250)	(2103	5	1250)
(2103	3	2108)	(2108	1	1565)	(2103	5	1565)
(57	3	1055)	(1055	1	1124)	(57	5	1124)
(57	3	1607)	(1607	1	1158)	(57	5	1158)
(57	3	260)	(260	1	1158)	(57	5	1158)
(57	3	209)	(209	1	2157)	(57	5	2157)
(1086	3	1084)	(1084	1	1249)	(1086	5	1249)
(1104	3	2069)	(2069	1	1588)	(1104	5	1588)
(1104	3	163)	(163	1	1588)	(1104	5	1588)
(1109	3	2071)	(2071	1	1593)	(1109	5	1593)
(1110	3	2071)	(2071	1	1593)	(1110	5	1593)
(1623	3	687)	(687	1	695)	(1623	5	695)
(88	3	83)	(83	1	1476)	(88	5	1476)
(89	3	2368)	(2368	1	1395)	(89	5	1395)
(89	3	2384)	(2384	1	1395)	(89	5	1395)
(89	3	1461)	(1461	1	1395)	(89	5	1395)
(2138	3	1766)	(1766	1	1616)	(2138	5	1616)
(91	3	1461)	(1461	1	1414)	(91	5	1414)
(91	3	2368)	(2368	1	1416)	(91	5	1416)
(1634	3	1632)	(1632	1	1649)	(1634	5	1649)
(1634	3	1632)	(1632	1	1080)	(1634	5	1080)
(1634	3	1632)	(1632	1	1085)	(1634	5	1085)
(1124	3	1647)	(1647	1	2124)	(1124	5	2124)
(1124	3	2183)	(2183	1	2124)	(1124	5	2124)
(1124	3	2025)	(2025	1	2124)	(1124	5	2124)
(1124	3	2182)	(2182	1	2125)	(1124	5	2125)
(1124	3	2183)	(2183	1	2125)	(1124	5	2125)
(1124	3	2030)	(2030	1	2125)	(1124	5	2125)
(1126	3	1647)	(1647	1	2124)	(1126	5	2124)
(1126	3	2183)	(2183	1	2124)	(1126	5	2124)
(1126	3	2025)	(2025	1	2124)	(1126	5	2124)
(616	3	615)	(615	1	835)	(616	5	835)
(616	3	615)	(615	1	1818)	(616	5	1818)
(616	3	1086)	(1086	1	1818)	(616	5	1818)
(2158	3	2161)	(2161	1	1617)	(2158	5	1617)
(2158	3	1643)	(1643	1	1617)	(2158	5	1617)
(2158	3	160)	(160	1	1617)	(2158	5	1617)
(2158	3	2161)	(2161	1	1619)	(2158	5	1619)
(2158	3	1267)	(1267	1	1619)	(2158	5	1619)
(2158	3	2340)	(2340	1	1619)	(2158	5	1619)
(1647	3	1393)	(1393	1	1087)	(1647	5	1087)
(2169	3	379)	(379	1	376)	(2169	5	376)
(1147	3	1095)	(1095	1	2207)	(1147	5	2207)
(1147	3	1179)	(1179	1	2207)	(1147	5	2207)
(1660	3	1056)	(1056	1	2194)	(1660	5	2194)
(1660	3	1058)	(1058	1	2194)	(1660	5	2194)
(1660	3	2214)	(2214	1	2194)	(1660	5	2194)
(1660	3	2028)	(2028	1	2199)	(1660	5	2199)
(1660	3	2214)	(2214	1	1036)	(1660	5	1036)
(1660	3	2028)	(2028	1	1036)	(1660	5	1036)
(1660	3	2074)	(2074	1	1150)	(1660	5	1150)
(1660	3	1607)	(1607	1	1150)	(1660	5	1150)
(1660	3	1095)	(1095	1	2207)	(1660	5	2207)
(1660	3	1179)	(1179	1	2207)	(1660	5	2207)
(637	3	676)	(676	1	914)	(637	5	914)
(1153	3	1557)	(1557	1	2074)	(1153	5	2074)
(1153	3	1812)	(1812	1	2074)	(1153	5	2074)
(1667	3	2123)	(2123	1	1127)	(1667	5	1127)
(1667	3	332)	(332	1	1127)	(1667	5	1127)
(643	3	662)	(662	1	672)	(643	5	672)
(1155	3	1122)	(1122	1	260)	(1155	5	260)
(132	3	91)	(91	1	2041)	(132	5	2041)
(132	3	100)	(100	1	2041)	(132	5	2041)
(132	3	107)	(107	1	2041)	(132	5	2041)
(132	3	95)	(95	1	2042)	(132	5	2042)
(1158	3	1519)	(1519	1	261)	(1158	5	261)
(1158	3	1519)	(1519	1	1562)	(1158	5	1562)
(1158	3	2083)	(2083	1	1562)	(1158	5	1562)
(662	3	698)	(698	1	727)	(662	5	727)
(2199	3	596)	(596	1	609)	(2199	5	609)
(2199	3	596)	(596	1	1877)	(2199	5	1877)
(2199	3	596)	(596	1	614)	(2199	5	614)
(2199	3	596)	(596	1	1069)	(2199	5	1069)
(670	3	1065)	(1065	1	664)	(670	5	664)
(1187	3	1212)	(1212	1	1216)	(1187	5	1216)
(1190	3	2146)	(2146	1	2131)	(1190	5	2131)
(1190	3	2146)	(2146	1	2132)	(1190	5	2132)
(1194	3	53)	(53	1	1699)	(1194	5	1699)
(1194	3	57)	(57	1	1699)	(1194	5	1699)
(1198	3	53)	(53	1	1699)	(1198	5	1699)
(1198	3	57)	(57	1	1699)	(1198	5	1699)
(2224	3	2251)	(2251	1	1073)	(2224	5	1073)
(1201	3	1212)	(1212	1	1216)	(1201	5	1216)
(2231	3	1078)	(1078	1	1071)	(2231	5	1071)
(695	3	692)	(692	1	684)	(695	5	684)
(1233	3	1230)	(1230	1	2323)	(1233	5	2323)
(1233	3	1969)	(1969	1	2323)	(1233	5	2323)
(1233	3	1230)	(1230	1	1623)	(1233	5	1623)
(1233	3	1230)	(1230	1	1229)	(1233	5	1229)
(209	3	2294)	(2294	1	139)	(209	5	139)
(1750	3	2138)	(2138	1	2136)	(1750	5	2136)
(1239	3	1262)	(1262	1	1922)	(1239	5	1922)
(1239	3	1969)	(1969	1	2323)	(1239	5	2323)
(1239	3	1643)	(1643	1	1228)	(1239	5	1228)
(1753	3	1749)	(1749	1	1603)	(1753	5	1603)
(220	3	295)	(295	1	851)	(220	5	851)
(220	3	2370)	(2370	1	851)	(220	5	851)
(1250	3	253)	(253	1	1271)	(1250	5	1271)
(1253	3	2277)	(2277	1	2304)	(1253	5	2304)
(1253	3	2277)	(2277	1	2294)	(1253	5	2294)
(1253	3	2277)	(2277	1	2295)	(1253	5	2295)
(248	3	323)	(323	1	1830)	(248	5	1830)
(761	3	1957)	(1957	1	819)	(761	5	819)
(761	3	735)	(735	1	820)	(761	5	820)
(761	3	1475)	(1475	1	820)	(761	5	820)
(761	3	880)	(880	1	1439)	(761	5	1439)
(762	3	2097)	(2097	1	2110)	(762	5	2110)
(762	3	2101)	(2101	1	2110)	(762	5	2110)
(762	3	2103)	(2103	1	2110)	(762	5	2110)
(252	3	416)	(416	1	2163)	(252	5	2163)
(784	3	295)	(295	1	851)	(784	5	851)
(784	3	2370)	(2370	1	851)	(784	5	851)
(785	3	708)	(708	1	817)	(785	5	817)
(785	3	730)	(730	1	817)	(785	5	817)
(785	3	750)	(750	1	817)	(785	5	817)
(785	3	750)	(750	1	821)	(785	5	821)
(785	3	730)	(730	1	806)	(785	5	806)
(785	3	733)	(733	1	806)	(785	5	806)
(785	3	1475)	(1475	1	806)	(785	5	806)
(785	3	298)	(298	1	815)	(785	5	815)
(1298	3	662)	(662	1	672)	(1298	5	672)
(787	3	708)	(708	1	817)	(787	5	817)
(787	3	730)	(730	1	817)	(787	5	817)
(787	3	750)	(750	1	817)	(787	5	817)
(787	3	880)	(880	1	1443)	(787	5	1443)
(787	3	735)	(735	1	820)	(787	5	820)
(787	3	1475)	(1475	1	820)	(787	5	820)
(1834	3	941)	(941	1	1831)	(1834	5	1831)
(300	3	302)	(302	1	2179)	(300	5	2179)
(815	3	700)	(700	1	728)	(815	5	728)
(817	3	700)	(700	1	728)	(817	5	728)
(818	3	700)	(700	1	730)	(818	5	730)
(818	3	299)	(299	1	730)	(818	5	730)
(818	3	304)	(304	1	730)	(818	5	730)
(819	3	299)	(299	1	707)	(819	5	707)
(819	3	299)	(299	1	729)	(819	5	729)
(819	3	704)	(704	1	731)	(819	5	731)
(819	3	301)	(301	1	731)	(819	5	731)
