(335	2	368)	(368	3	356)	(335	2	356)
(335	2	356)	(356	3	356)	(335	2	356)
(1365	2	1366)	(1366	3	1366)	(1365	2	1366)
(343	2	233)	(233	3	233)	(343	2	233)
(349	2	737)	(737	3	737)	(349	2	737)
(2399	2	2232)	(2232	3	2232)	(2399	2	2232)
(1377	2	2384)	(2384	3	2384)	(1377	2	2384)
(1377	2	2382)	(2382	3	2384)	(1377	2	2384)
(1377	2	2384)	(2384	3	2382)	(1377	2	2382)
(1377	2	2382)	(2382	3	2382)	(1377	2	2382)
(1378	2	642)	(642	3	642)	(1378	2	642)
(1380	2	1358)	(1358	3	1358)	(1380	2	1358)
(1382	2	1387)	(1387	3	1387)	(1382	2	1387)
(1382	2	1358)	(1358	3	1387)	(1382	2	1387)
(1382	2	1387)	(1387	3	1358)	(1382	2	1358)
(1382	2	1358)	(1358	3	1358)	(1382	2	1358)
(1383	2	575)	(575	3	575)	(1383	2	575)
(365	2	364)	(364	3	364)	(365	2	364)
(1399	2	1406)	(1406	3	1406)	(1399	2	1406)
(1399	2	211)	(211	3	1406)	(1399	2	1406)
(378	2	377)	(377	3	377)	(378	2	377)
(381	2	394)	(394	3	394)	(381	2	394)
(381	2	392)	(392	3	394)	(381	2	394)
(1406	2	203)	(203	3	203)	(1406	2	203)
(1410	2	1413)	(1413	3	1413)	(1410	2	1413)
(389	2	387)	(387	3	387)	(389	2	387)
(1416	2	882)	(882	3	882)	(1416	2	882)
(1425	2	1424)	(1424	3	1424)	(1425	2	1424)
(1425	2	888)	(888	3	1424)	(1425	2	1424)
(404	2	392)	(392	3	392)	(404	2	392)
(407	2	406)	(406	3	406)	(407	2	406)
(415	2	405)	(405	3	405)	(415	2	405)
(1443	2	788)	(788	3	788)	(1443	2	788)
(1443	2	760)	(760	3	788)	(1443	2	788)
(421	2	412)	(412	3	412)	(421	2	412)
(423	2	1032)	(1032	3	1032)	(423	2	1032)
(426	2	340)	(340	3	340)	(426	2	340)
(426	2	424)	(424	3	340)	(426	2	340)
(426	2	932)	(932	3	340)	(426	2	340)
(426	2	340)	(340	3	424)	(426	2	424)
(426	2	424)	(424	3	424)	(426	2	424)
(427	2	424)	(424	3	424)	(427	2	424)
(1455	2	1401)	(1401	3	1401)	(1455	2	1401)
(431	2	901)	(901	3	901)	(431	2	901)
(431	2	903)	(903	3	901)	(431	2	901)
(431	2	901)	(901	3	903)	(431	2	903)
(431	2	903)	(903	3	903)	(431	2	903)
(434	2	435)	(435	3	435)	(434	2	435)
(1459	2	1423)	(1423	3	1423)	(1459	2	1423)
(436	2	437)	(437	3	437)	(436	2	437)
(438	2	445)	(445	3	445)	(438	2	445)
(441	2	446)	(446	3	446)	(441	2	446)
(443	2	366)	(366	3	366)	(443	2	366)
(1470	2	1469)	(1469	3	1469)	(1470	2	1469)
(1483	2	1485)	(1485	3	1485)	(1483	2	1485)
(463	2	2400)	(2400	3	2400)	(463	2	2400)
(1488	2	849)	(849	3	849)	(1488	2	849)
(1488	2	789)	(789	3	849)	(1488	2	849)
(1488	2	849)	(849	3	789)	(1488	2	789)
(1488	2	789)	(789	3	789)	(1488	2	789)
(471	2	460)	(460	3	460)	(471	2	460)
(1498	2	1701)	(1701	3	1701)	(1498	2	1701)
(474	2	466)	(466	3	466)	(474	2	466)
(1499	2	1472)	(1472	3	1472)	(1499	2	1472)
(476	2	470)	(470	3	470)	(476	2	470)
(491	2	494)	(494	3	494)	(491	2	494)
(1516	2	1518)	(1518	3	1518)	(1516	2	1518)
(498	2	1958)	(1958	3	1958)	(498	2	1958)
(1526	2	1525)	(1525	3	1525)	(1526	2	1525)
(503	2	486)	(486	3	486)	(503	2	486)
(1529	2	1211)	(1211	3	1211)	(1529	2	1211)
(507	2	504)	(504	3	504)	(507	2	504)
(1532	2	1524)	(1524	3	1524)	(1532	2	1524)
(1532	2	1524)	(1524	3	1525)	(1532	2	1525)
(1532	2	1525)	(1525	3	1525)	(1532	2	1525)
(1533	2	1525)	(1525	3	1525)	(1533	2	1525)
(518	2	520)	(520	3	520)	(518	2	520)
(519	2	1636)	(1636	3	1636)	(519	2	1636)
(524	2	740)	(740	3	740)	(524	2	740)
(1550	2	323)	(323	3	323)	(1550	2	323)
(1551	2	1521)	(1521	3	1521)	(1551	2	1521)
(1551	2	1557)	(1557	3	1521)	(1551	2	1521)
(1551	2	1560)	(1560	3	1521)	(1551	2	1521)
(1555	2	1592)	(1592	3	1592)	(1555	2	1592)
(1558	2	1557)	(1557	3	1557)	(1558	2	1557)
(1559	2	1521)	(1521	3	1521)	(1559	2	1521)
(1559	2	1557)	(1557	3	1521)	(1559	2	1521)
(1559	2	1560)	(1560	3	1521)	(1559	2	1521)
(540	2	2229)	(2229	3	2229)	(540	2	2229)
(1566	2	1567)	(1567	3	1567)	(1566	2	1567)
(1566	2	1572)	(1572	3	1567)	(1566	2	1567)
(543	2	64)	(64	3	64)	(543	2	64)
(1570	2	2126)	(2126	3	2126)	(1570	2	2126)
(1571	2	1561)	(1561	3	1561)	(1571	2	1561)
(555	2	558)	(558	3	558)	(555	2	558)
(557	2	1372)	(1372	3	1372)	(557	2	1372)
(557	2	33)	(33	3	1372)	(557	2	1372)
(1582	2	1580)	(1580	3	1580)	(1582	2	1580)
(1582	2	1581)	(1581	3	1580)	(1582	2	1580)
(1582	2	1580)	(1580	3	1581)	(1582	2	1581)
(1582	2	1581)	(1581	3	1581)	(1582	2	1581)
(1583	2	402)	(402	3	402)	(1583	2	402)
(562	2	559)	(559	3	559)	(562	2	559)
(1586	2	1545)	(1545	3	1545)	(1586	2	1545)
(1587	2	1545)	(1545	3	1545)	(1587	2	1545)
(1588	2	1545)	(1545	3	1545)	(1588	2	1545)
(572	2	2229)	(2229	3	2229)	(572	2	2229)
(1600	2	1599)	(1599	3	1599)	(1600	2	1599)
(576	2	596)	(596	3	596)	(576	2	596)
(576	2	2199)	(2199	3	596)	(576	2	596)
(1601	2	1554)	(1554	3	1554)	(1601	2	1554)
(1602	2	1018)	(1018	3	1018)	(1602	2	1018)
(1603	2	1554)	(1554	3	1554)	(1603	2	1554)
(1603	2	1018)	(1018	3	1554)	(1603	2	1554)
(1603	2	1554)	(1554	3	1018)	(1603	2	1018)
(1603	2	1018)	(1018	3	1018)	(1603	2	1018)
(1606	2	1605)	(1605	3	1605)	(1606	2	1605)
(587	2	539)	(539	3	539)	(587	2	539)
(590	2	574)	(574	3	574)	(590	2	574)
(1620	2	2159)	(2159	3	2159)	(1620	2	2159)
(599	2	1053)	(1053	3	1053)	(599	2	1053)
(1624	2	1622)	(1622	3	1622)	(1624	2	1622)
(602	2	1049)	(1049	3	1049)	(602	2	1049)
(602	2	1050)	(1050	3	1049)	(602	2	1049)
(606	2	1856)	(1856	3	1856)	(606	2	1856)
(609	2	1856)	(1856	3	1856)	(609	2	1856)
(612	2	1856)	(1856	3	1856)	(612	2	1856)
(1637	2	322)	(322	3	322)	(1637	2	322)
(1639	2	328)	(328	3	328)	(1639	2	328)
(1642	2	1641)	(1641	3	1641)	(1642	2	1641)
(624	2	626)	(626	3	626)	(624	2	626)
(1651	2	1650)	(1650	3	1650)	(1651	2	1650)
(629	2	598)	(598	3	598)	(629	2	598)
(1654	2	1653)	(1653	3	1653)	(1654	2	1653)
(1657	2	983)	(983	3	983)	(1657	2	983)
(635	2	636)	(636	3	636)	(635	2	636)
(1662	2	984)	(984	3	984)	(1662	2	984)
(1662	2	985)	(985	3	984)	(1662	2	984)
(1668	2	2355)	(2355	3	2355)	(1668	2	2355)
(1668	2	2356)	(2356	3	2355)	(1668	2	2355)
(1668	2	2356)	(2356	3	2356)	(1668	2	2356)
(1673	2	2054)	(2054	3	2054)	(1673	2	2054)
(651	2	657)	(657	3	657)	(651	2	657)
(653	2	657)	(657	3	657)	(653	2	657)
(1679	2	1677)	(1677	3	1677)	(1679	2	1677)
(658	2	645)	(645	3	645)	(658	2	645)
(658	2	646)	(646	3	645)	(658	2	645)
(658	2	645)	(645	3	646)	(658	2	646)
(658	2	646)	(646	3	646)	(658	2	646)
(1685	2	1684)	(1684	3	1684)	(1685	2	1684)
(664	2	682)	(682	3	682)	(664	2	682)
(671	2	139)	(139	3	139)	(671	2	139)
(1696	2	1697)	(1697	3	1697)	(1696	2	1697)
(676	2	341)	(341	3	341)	(676	2	341)
(1708	2	2306)	(2306	3	2306)	(1708	2	2306)
(684	2	693)	(693	3	693)	(684	2	693)
(684	2	689)	(689	3	693)	(684	2	693)
(688	2	693)	(693	3	693)	(688	2	693)
(688	2	689)	(689	3	693)	(688	2	693)
(693	2	135)	(135	3	135)	(693	2	135)
(693	2	2149)	(2149	3	135)	(693	2	135)
(1718	2	1723)	(1723	3	1723)	(1718	2	1723)
(714	2	661)	(661	3	661)	(714	2	661)
(717	2	661)	(661	3	661)	(717	2	661)
(720	2	721)	(721	3	721)	(720	2	721)
(1746	2	449)	(449	3	449)	(1746	2	449)
(1746	2	448)	(448	3	449)	(1746	2	449)
(722	2	726)	(726	3	726)	(722	2	726)
(723	2	349)	(349	3	349)	(723	2	349)
(724	2	706)	(706	3	706)	(724	2	706)
(1757	2	1773)	(1773	3	1773)	(1757	2	1773)
(736	2	705)	(705	3	705)	(736	2	705)
(736	2	706)	(706	3	705)	(736	2	705)
(736	2	705)	(705	3	732)	(736	2	732)
(736	2	732)	(732	3	732)	(736	2	732)
(1760	2	1752)	(1752	3	1752)	(1760	2	1752)
(1763	2	1745)	(1745	3	1745)	(1763	2	1745)
(1763	2	1737)	(1737	3	1745)	(1763	2	1745)
(1769	2	1781)	(1781	3	1781)	(1769	2	1781)
(1772	2	1746)	(1746	3	1746)	(1772	2	1746)
(1772	2	1774)	(1774	3	1746)	(1772	2	1746)
(1772	2	1784)	(1784	3	1746)	(1772	2	1746)
(1772	2	1746)	(1746	3	1774)	(1772	2	1774)
(1772	2	1774)	(1774	3	1774)	(1772	2	1774)
(1776	2	1792)	(1792	3	1792)	(1776	2	1792)
(1776	2	1790)	(1790	3	1792)	(1776	2	1792)
(1776	2	1792)	(1792	3	1790)	(1776	2	1790)
(1776	2	1790)	(1790	3	1790)	(1776	2	1790)
(1781	2	1764)	(1764	3	1764)	(1781	2	1764)
(1781	2	1773)	(1773	3	1764)	(1781	2	1764)
(1782	2	1784)	(1784	3	1784)	(1782	2	1784)
(759	2	757)	(757	3	757)	(759	2	757)
(759	2	758)	(758	3	757)	(759	2	757)
(769	2	765)	(765	3	765)	(769	2	765)
(771	2	863)	(863	3	863)	(771	2	863)
(1796	2	245)	(245	3	245)	(1796	2	245)
(773	2	863)	(863	3	863)	(773	2	863)
(1799	2	1801)	(1801	3	1801)	(1799	2	1801)
(776	2	775)	(775	3	775)	(776	2	775)
(779	2	757)	(757	3	757)	(779	2	757)
(779	2	758)	(758	3	757)	(779	2	757)
(781	2	757)	(757	3	757)	(781	2	757)
(781	2	758)	(758	3	757)	(781	2	757)
(1809	2	1562)	(1562	3	1562)	(1809	2	1562)
(1809	2	1807)	(1807	3	1562)	(1809	2	1562)
(1809	2	1562)	(1562	3	1807)	(1809	2	1807)
(1809	2	1807)	(1807	3	1807)	(1809	2	1807)
(790	2	1178)	(1178	3	1178)	(790	2	1178)
(1815	2	1562)	(1562	3	1562)	(1815	2	1562)
(1815	2	1807)	(1807	3	1562)	(1815	2	1562)
(1815	2	1562)	(1562	3	1807)	(1815	2	1807)
(1815	2	1807)	(1807	3	1807)	(1815	2	1807)
(793	2	513)	(513	3	513)	(793	2	513)
(794	2	513)	(513	3	513)	(794	2	513)
(1819	2	1826)	(1826	3	1826)	(1819	2	1826)
(795	2	798)	(798	3	798)	(795	2	798)
(796	2	803)	(803	3	803)	(796	2	803)
(1824	2	1825)	(1825	3	1825)	(1824	2	1825)
(801	2	978)	(978	3	978)	(801	2	978)
(1828	2	681)	(681	3	681)	(1828	2	681)
(806	2	779)	(779	3	779)	(806	2	779)
(1831	2	1810)	(1810	3	1810)	(1831	2	1810)
(1831	2	681)	(681	3	1810)	(1831	2	1810)
(1831	2	1810)	(1810	3	681)	(1831	2	681)
(1831	2	681)	(681	3	681)	(1831	2	681)
(810	2	807)	(807	3	807)	(810	2	807)
(1836	2	1816)	(1816	3	1816)	(1836	2	1816)
(1837	2	1808)	(1808	3	1808)	(1837	2	1808)
(814	2	978)	(978	3	978)	(814	2	978)
(1839	2	1837)	(1837	3	1837)	(1839	2	1837)
(816	2	810)	(810	3	810)	(816	2	810)
(1843	2	1840)	(1840	3	1840)	(1843	2	1840)
(1844	2	1840)	(1840	3	1840)	(1844	2	1840)
(822	2	291)	(291	3	291)	(822	2	291)
(1848	2	2212)	(2212	3	2212)	(1848	2	2212)
(1849	2	348)	(348	3	348)	(1849	2	348)
(826	2	291)	(291	3	291)	(826	2	291)
(826	2	295)	(295	3	291)	(826	2	291)
(826	2	291)	(291	3	295)	(826	2	295)
(826	2	295)	(295	3	295)	(826	2	295)
(829	2	846)	(846	3	846)	(829	2	846)
(1856	2	1826)	(1826	3	1826)	(1856	2	1826)
(833	2	839)	(839	3	839)	(833	2	839)
(1857	2	1849)	(1849	3	1849)	(1857	2	1849)
(835	2	1862)	(1862	3	1862)	(835	2	1862)
(840	2	838)	(838	3	838)	(840	2	838)
(1867	2	2065)	(2065	3	2065)	(1867	2	2065)
(1867	2	2074)	(2074	3	2065)	(1867	2	2065)
(1871	2	1870)	(1870	3	1870)	(1871	2	1870)
(1877	2	1895)	(1895	3	1895)	(1877	2	1895)
(854	2	852)	(852	3	852)	(854	2	852)
(1884	2	1882)	(1882	3	1882)	(1884	2	1882)
(1888	2	1886)	(1886	3	1886)	(1888	2	1886)
(1891	2	1888)	(1888	3	1888)	(1891	2	1888)
(867	2	869)	(869	3	869)	(867	2	869)
(868	2	979)	(979	3	979)	(868	2	979)
(869	2	514)	(514	3	514)	(869	2	514)
(872	2	760)	(760	3	760)	(872	2	760)
(1896	2	1851)	(1851	3	1851)	(1896	2	1851)
(874	2	788)	(788	3	788)	(874	2	788)
(874	2	788)	(788	3	760)	(874	2	760)
(874	2	760)	(760	3	760)	(874	2	760)
(876	2	878)	(878	3	878)	(876	2	878)
(1900	2	1291)	(1291	3	1291)	(1900	2	1291)
(1901	2	1898)	(1898	3	1898)	(1901	2	1898)
(879	2	849)	(849	3	849)	(879	2	849)
(1905	2	1904)	(1904	3	1904)	(1905	2	1904)
(1905	2	1863)	(1863	3	1904)	(1905	2	1904)
(1905	2	1904)	(1904	3	1863)	(1905	2	1863)
(1905	2	1863)	(1863	3	1863)	(1905	2	1863)
(882	2	1418)	(1418	3	1418)	(882	2	1418)
(1908	2	1904)	(1904	3	1904)	(1908	2	1904)
(1909	2	1907)	(1907	3	1907)	(1909	2	1907)
(1915	2	2327)	(2327	3	2327)	(1915	2	2327)
(893	2	19)	(19	3	19)	(893	2	19)
(900	2	433)	(433	3	433)	(900	2	433)
(901	2	965)	(965	3	965)	(901	2	965)
(901	2	1129)	(1129	3	965)	(901	2	965)
(901	2	965)	(965	3	1129)	(901	2	1129)
(901	2	1129)	(1129	3	1129)	(901	2	1129)
(910	2	1688)	(1688	3	1688)	(910	2	1688)
(1937	2	425)	(425	3	425)	(1937	2	425)
(1937	2	1926)	(1926	3	425)	(1937	2	425)
(913	2	911)	(911	3	911)	(913	2	911)
(1941	2	426)	(426	3	426)	(1941	2	426)
(1945	2	1952)	(1952	3	1952)	(1945	2	1952)
(1945	2	1951)	(1951	3	1952)	(1945	2	1952)
(921	2	1341)	(1341	3	1341)	(921	2	1341)
(1950	2	526)	(526	3	526)	(1950	2	526)
(1950	2	539)	(539	3	526)	(1950	2	526)
(1959	2	1915)	(1915	3	1915)	(1959	2	1915)
(1960	2	1920)	(1920	3	1920)	(1960	2	1920)
(1963	2	1960)	(1960	3	1960)	(1963	2	1960)
(944	2	938)	(938	3	938)	(944	2	938)
(949	2	977)	(977	3	977)	(949	2	977)
(1974	2	1976)	(1976	3	1976)	(1974	2	1976)
(1978	2	1949)	(1949	3	1949)	(1978	2	1949)
(956	2	949)	(949	3	949)	(956	2	949)
(956	2	950)	(950	3	949)	(956	2	949)
(956	2	949)	(949	3	950)	(956	2	950)
(956	2	950)	(950	3	950)	(956	2	950)
(971	2	967)	(967	3	967)	(971	2	967)
(1996	2	1968)	(1968	3	1968)	(1996	2	1968)
(974	2	967)	(967	3	967)	(974	2	967)
(982	2	985)	(985	3	985)	(982	2	985)
(984	2	1082)	(1082	3	1082)	(984	2	1082)
(2008	2	2010)	(2010	3	2010)	(2008	2	2010)
(2009	2	2011)	(2011	3	2011)	(2009	2	2011)
(997	2	995)	(995	3	995)	(997	2	995)
(2023	2	2020)	(2020	3	2020)	(2023	2	2020)
(2031	2	2028)	(2028	3	2028)	(2031	2	2028)
(2031	2	2124)	(2124	3	2028)	(2031	2	2028)
(2031	2	2028)	(2028	3	2124)	(2031	2	2124)
(2031	2	2124)	(2124	3	2124)	(2031	2	2124)
(1009	2	1021)	(1021	3	1021)	(1009	2	1021)
(1016	2	983)	(983	3	983)	(1016	2	983)
(2041	2	2032)	(2032	3	2032)	(2041	2	2032)
(1021	2	1028)	(1028	3	1028)	(1021	2	1028)
(1023	2	1026)	(1026	3	1026)	(1023	2	1026)
(1542	0	1066)	(1066	0	1694)	(1542	3	1694)
(1542	0	1066)	(1066	0	1007)	(1542	3	1007)
(2056	0	2098)	(2098	0	2099)	(2056	3	2099)
(2056	0	2098)	(2098	0	2101)	(2056	3	2101)
(521	0	2010)	(2010	0	2314)	(521	3	2314)
(31	0	53)	(53	0	924)	(31	3	924)
(31	0	38)	(38	0	1102)	(31	3	1102)
(2079	0	1928)	(1928	0	1919)	(2079	3	1919)
(2098	0	2101)	(2101	0	1250)	(2098	3	1250)
(2123	0	1634)	(1634	0	1762)	(2123	3	1762)
(2168	0	2170)	(2170	0	1029)	(2168	3	1029)
(2168	0	2170)	(2170	0	397)	(2168	3	397)
(2170	0	1029)	(1029	0	1035)	(2170	3	1035)
(1147	0	1153)	(1153	0	1609)	(1147	3	1609)
(1672	0	341)	(341	0	1304)	(1672	3	1304)
(138	0	1266)	(1266	0	2292)	(138	3	2292)
(679	0	1448)	(1448	0	1369)	(679	3	1369)
(681	0	45)	(45	0	87)	(681	3	87)
(2221	0	2217)	(2217	0	1393)	(2221	3	1393)
(224	0	222)	(222	0	1255)	(224	3	1255)
(1288	0	1290)	(1290	0	1269)	(1288	3	1269)
(1813	0	1775)	(1775	0	1764)	(1813	3	1764)
(2328	0	2331)	(2331	0	2359)	(2328	3	2359)
(2341	0	80)	(80	0	116)	(2341	3	116)
(2368	0	1408)	(1408	0	1430)	(2368	3	1430)
(321	0	357)	(357	0	2095)	(321	3	2095)
(323	0	2210)	(2210	0	1890)	(323	3	1890)
(966	0	1201)	(1201	0	981)	(966	3	981)
(1545	0	1588)	(1588	0	1012)	(1545	3	1012)
(1545	0	1590)	(1590	0	1012)	(1545	3	1012)
(1553	0	2036)	(2036	0	1017)	(1553	3	1017)
(1044	0	1683)	(1683	0	1043)	(1044	3	1043)
(1557	0	1559)	(1559	0	1521)	(1557	3	1521)
(1557	0	1607)	(1607	0	1521)	(1557	3	1521)
(1560	0	1607)	(1607	0	1521)	(1560	3	1521)
(2074	0	2083)	(2083	0	2065)	(2074	3	2065)
(1050	0	2199)	(2199	0	1049)	(1050	3	1049)
(1050	0	1036)	(1036	0	1049)	(1050	3	1049)
(1050	0	1054)	(1054	0	1049)	(1050	3	1049)
(539	0	1950)	(1950	0	526)	(539	3	526)
(2079	0	1928)	(1928	0	2080)	(2079	3	2080)
(33	0	1424)	(1424	0	1372)	(33	3	1372)
(41	0	2397)	(2397	0	2394)	(41	3	2394)
(1066	0	1694)	(1694	0	1064)	(1066	3	1064)
(1066	0	1007)	(1007	0	1064)	(1066	3	1064)
(47	0	1126)	(1126	0	1013)	(47	3	1013)
(1073	0	1077)	(1077	0	1076)	(1073	3	1076)
(1088	0	1086)	(1086	0	835)	(1088	3	835)
(1607	0	1521)	(1521	0	1612)	(1607	3	1612)
(76	0	50)	(50	0	44)	(76	3	44)
(588	0	1457)	(1457	0	196)	(588	3	196)
(78	0	117)	(117	0	81)	(78	3	81)
(78	0	92)	(92	0	81)	(78	3	81)
(1634	0	1762)	(1762	0	1632)	(1634	3	1632)
(2158	0	1671)	(1671	0	2161)	(2158	3	2161)
(2170	0	1029)	(1029	0	2171)	(2170	3	2171)
(2170	0	397)	(397	0	2171)	(2170	3	2171)
(1148	0	1209)	(1209	0	1151)	(1148	3	1151)
(1148	0	1212)	(1212	0	1151)	(1148	3	1151)
(1148	0	1199)	(1199	0	1151)	(1148	3	1151)
(637	0	669)	(669	0	676)	(637	3	676)
(637	0	670)	(670	0	676)	(637	3	676)
(1670	0	1514)	(1514	0	1671)	(1670	3	1671)
(1670	0	1515)	(1515	0	1671)	(1670	3	1671)
(1670	0	2158)	(2158	0	1671)	(1670	3	1671)
(138	0	1266)	(1266	0	1617)	(138	3	1617)
(138	0	2156)	(2156	0	1617)	(138	3	1617)
(1171	0	1162)	(1162	0	1173)	(1171	3	1173)
(1171	0	527)	(527	0	1173)	(1171	3	1173)
(167	0	169)	(169	0	164)	(167	3	164)
(2217	0	1393)	(1393	0	1085)	(2217	3	1085)
(2217	0	1071)	(1071	0	1085)	(2217	3	1085)
(689	0	687)	(687	0	693)	(689	3	693)
(694	0	661)	(661	0	696)	(694	3	696)
(706	0	708)	(708	0	705)	(706	3	705)
(706	0	724)	(724	0	705)	(706	3	705)
(706	0	728)	(728	0	705)	(706	3	705)
(706	0	729)	(729	0	705)	(706	3	705)
(706	0	792)	(792	0	705)	(706	3	705)
(1737	0	1759)	(1759	0	1745)	(1737	3	1745)
(208	0	212)	(212	0	210)	(208	3	210)
(211	0	203)	(203	0	1406)	(211	3	1406)
(1241	0	1237)	(1237	0	1242)	(1241	3	1242)
(732	0	792)	(792	0	705)	(732	3	705)
(1773	0	1775)	(1775	0	1764)	(1773	3	1764)
(242	0	239)	(239	0	226)	(242	3	226)
(755	0	753)	(753	0	709)	(755	3	709)
(755	0	711)	(711	0	709)	(755	3	709)
(758	0	787)	(787	0	757)	(758	3	757)
(758	0	759)	(759	0	757)	(758	3	757)
(758	0	761)	(761	0	757)	(758	3	757)
(758	0	781)	(781	0	757)	(758	3	757)
(760	0	1439)	(1439	0	788)	(760	3	788)
(2325	0	2390)	(2390	0	2321)	(2325	3	2321)
(1813	0	1775)	(1775	0	1794)	(1813	3	1794)
(1321	0	1361)	(1361	0	1329)	(1321	3	1329)
(1321	0	1318)	(1318	0	1329)	(1321	3	1329)
(2355	0	1669)	(1669	0	2356)	(2355	3	2356)
(2355	0	1674)	(1674	0	2356)	(2355	3	2356)
(2368	0	1408)	(1408	0	2387)	(2368	3	2387)
(2368	0	1510)	(1510	0	2387)	(2368	3	2387)
(1345	0	1340)	(1340	0	1361)	(1345	3	1361)
(1345	0	1388)	(1388	0	1361)	(1345	3	1361)
(1345	0	1321)	(1321	0	1361)	(1345	3	1361)
(839	0	832)	(832	0	743)	(839	3	743)
(839	0	289)	(289	0	743)	(839	3	743)
(839	0	831)	(831	0	743)	(839	3	743)
(1355	0	1349)	(1349	0	1318)	(1355	3	1318)
(1355	0	1321)	(1321	0	1318)	(1355	3	1318)
(2395	0	12)	(12	0	24)	(2395	3	24)
(2396	0	2410)	(2410	0	2399)	(2396	3	2399)
(1373	0	888)	(888	0	1425)	(1373	3	1425)
(888	0	1425)	(1425	0	1424)	(888	3	1424)
(888	0	33)	(33	0	1424)	(888	3	1424)
(888	0	1425)	(1425	0	1427)	(888	3	1427)
(1926	0	1937)	(1937	0	425)	(1926	3	425)
(1926	0	1935)	(1935	0	425)	(1926	3	425)
(1418	0	882)	(882	0	1420)	(1418	3	1420)
(1951	0	1945)	(1945	0	1952)	(1951	3	1952)
(1976	0	1974)	(1974	0	1980)	(1976	3	1980)
(1976	0	1971)	(1971	0	1980)	(1976	3	1980)
(445	0	2397)	(2397	0	2394)	(445	3	2394)
(448	0	485)	(485	0	449)	(448	3	449)
(1993	0	655)	(655	0	2313)	(1993	3	2313)
(472	0	460)	(460	0	457)	(472	3	457)
(985	0	982)	(982	0	984)	(985	3	984)
(994	0	1019)	(1019	0	1016)	(994	3	1016)
(517	6	2316)	(2316	7	2283)	(517	9	2283)
(1030	6	1133)	(1133	7	1032)	(1030	9	1032)
(518	6	2316)	(2316	7	2283)	(518	9	2283)
(1033	6	2132)	(2132	7	1031)	(1033	9	1031)
(1033	6	2132)	(2132	7	1032)	(1033	9	1032)
(1033	6	2132)	(2132	7	330)	(1033	9	330)
(2058	6	1866)	(1866	7	2071)	(2058	9	2071)
(2058	6	1866)	(1866	7	2127)	(2058	9	2127)
(1035	6	1096)	(1096	7	1030)	(1035	9	1030)
(1035	6	1096)	(1096	7	1190)	(1035	9	1190)
(1035	6	1096)	(1096	7	330)	(1035	9	330)
(1035	6	1096)	(1096	7	1035)	(1035	9	1035)
(1036	6	612)	(612	7	2194)	(1036	9	2194)
(1036	6	612)	(612	7	602)	(1036	9	602)
(1550	6	330)	(330	7	1638)	(1550	9	1638)
(1049	6	1150)	(1150	7	993)	(1049	9	993)
(1049	6	1150)	(1150	7	53)	(1049	9	53)
(1049	6	1150)	(1150	7	57)	(1049	9	57)
(1049	6	1150)	(1150	7	43)	(1049	9	43)
(1049	6	1150)	(1150	7	1660)	(1049	9	1660)
(1051	6	1272)	(1272	7	1251)	(1051	9	1251)
(1563	6	2047)	(2047	7	1577)	(1563	9	1577)
(2075	6	811)	(811	7	760)	(2075	9	760)
(2075	6	811)	(811	7	761)	(2075	9	761)
(29	6	1424)	(1424	7	27)	(29	9	27)
(1571	6	988)	(988	7	1798)	(1571	9	1798)
(36	6	72)	(72	7	40)	(36	9	40)
(36	6	72)	(72	7	46)	(36	9	46)
(1575	6	1285)	(1285	7	1568)	(1575	9	1568)
(1575	6	1285)	(1285	7	1251)	(1575	9	1251)
(1575	6	1830)	(1830	7	248)	(1575	9	248)
(1577	6	1830)	(1830	7	248)	(1577	9	248)
(1577	6	988)	(988	7	1798)	(1577	9	1798)
(43	6	1105)	(1105	7	993)	(43	9	993)
(43	6	1105)	(1105	7	58)	(43	9	58)
(43	6	1105)	(1105	7	43)	(43	9	43)
(43	6	1127)	(1127	7	1665)	(43	9	1665)
(43	6	1127)	(1127	7	43)	(43	9	43)
(43	6	1020)	(1020	7	47)	(43	9	47)
(1586	6	118)	(118	7	359)	(1586	9	359)
(1586	6	118)	(118	7	1591)	(1586	9	1591)
(1586	6	118)	(118	7	361)	(1586	9	361)
(51	6	997)	(997	7	993)	(51	9	993)
(51	6	997)	(997	7	994)	(51	9	994)
(51	6	997)	(997	7	38)	(51	9	38)
(51	6	997)	(997	7	58)	(51	9	58)
(51	6	997)	(997	7	1050)	(51	9	1050)
(51	6	997)	(997	7	1245)	(51	9	1245)
(51	6	1127)	(1127	7	1665)	(51	9	1665)
(51	6	1127)	(1127	7	43)	(51	9	43)
(51	6	1020)	(1020	7	47)	(51	9	47)
(51	6	2157)	(2157	7	51)	(51	9	51)
(51	6	1103)	(1103	7	993)	(51	9	993)
(51	6	1103)	(1103	7	57)	(51	9	57)
(1587	6	118)	(118	7	359)	(1587	9	359)
(1587	6	118)	(118	7	1591)	(1587	9	1591)
(1587	6	118)	(118	7	361)	(1587	9	361)
(1587	6	123)	(123	7	1586)	(1587	9	1586)
(1587	6	123)	(123	7	1588)	(1587	9	1588)
(2100	6	246)	(246	7	2099)	(2100	9	2099)
(2100	6	246)	(246	7	1796)	(2100	9	1796)
(2100	6	246)	(246	7	2100)	(2100	9	2100)
(2100	6	246)	(246	7	2105)	(2100	9	2105)
(2100	6	1565)	(1565	7	2101)	(2100	9	2101)
(1590	6	121)	(121	7	360)	(1590	9	360)
