(1264	11	1264)	(1264	11	160)	(1264	11	160)
(1777	11	1780)	(1780	11	1780)	(1777	11	1780)
(1777	11	1777)	(1777	11	1780)	(1777	11	1780)
(1265	11	1266)	(1266	11	1266)	(1265	11	1266)
(1265	11	1267)	(1267	11	1266)	(1265	11	1266)
(1265	11	1253)	(1253	11	1266)	(1265	11	1266)
(1265	11	1265)	(1265	11	1266)	(1265	11	1266)
(1265	11	1266)	(1266	11	1267)	(1265	11	1267)
(1265	11	1267)	(1267	11	1267)	(1265	11	1267)
(1265	11	1265)	(1265	11	1267)	(1265	11	1267)
(241	11	238)	(238	11	238)	(241	11	238)
(241	11	241)	(241	11	238)	(241	11	238)
(2290	11	2289)	(2289	11	2289)	(2290	11	2289)
(2290	11	2290)	(2290	11	2289)	(2290	11	2289)
(1266	11	1253)	(1253	11	1253)	(1266	11	1253)
(1266	11	1266)	(1266	11	1253)	(1266	11	1253)
(1266	11	1267)	(1267	11	1253)	(1266	11	1253)
(1779	11	1601)	(1601	11	1601)	(1779	11	1601)
(1779	11	1779)	(1779	11	1601)	(1779	11	1601)
(1267	11	1253)	(1253	11	1253)	(1267	11	1253)
(1267	11	1266)	(1266	11	1253)	(1267	11	1253)
(1267	11	1267)	(1267	11	1253)	(1267	11	1253)
(2294	11	2292)	(2292	11	2292)	(2294	11	2292)
(2294	11	2295)	(2295	11	2292)	(2294	11	2292)
(2294	11	2294)	(2294	11	2292)	(2294	11	2292)
(2294	11	2292)	(2292	11	2295)	(2294	11	2295)
(2294	11	2295)	(2295	11	2295)	(2294	11	2295)
(2294	11	2294)	(2294	11	2295)	(2294	11	2295)
(1270	11	250)	(250	11	250)	(1270	11	250)
(1270	11	1270)	(1270	11	250)	(1270	11	250)
(760	11	787)	(787	11	787)	(760	11	787)
(760	11	760)	(760	11	787)	(760	11	787)
(760	11	761)	(761	11	787)	(760	11	787)
(760	11	785)	(785	11	787)	(760	11	787)
(248	11	1494)	(1494	11	1494)	(248	11	1494)
(248	11	248)	(248	11	1494)	(248	11	1494)
(761	11	785)	(785	11	785)	(761	11	785)
(761	11	787)	(787	11	785)	(761	11	785)
(761	11	761)	(761	11	785)	(761	11	785)
(761	11	787)	(787	11	787)	(761	11	787)
(761	11	760)	(760	11	787)	(761	11	787)
(761	11	761)	(761	11	787)	(761	11	787)
(249	11	243)	(243	11	243)	(249	11	243)
(249	11	237)	(237	11	243)	(249	11	243)
(249	11	249)	(249	11	243)	(249	11	243)
(249	11	243)	(243	11	237)	(249	11	237)
(249	11	237)	(237	11	237)	(249	11	237)
(249	11	249)	(249	11	237)	(249	11	237)
(762	11	802)	(802	11	802)	(762	11	802)
(762	11	762)	(762	11	802)	(762	11	802)
(762	11	808)	(808	11	802)	(762	11	802)
(762	11	802)	(802	11	764)	(762	11	764)
(762	11	764)	(764	11	764)	(762	11	764)
(762	11	762)	(762	11	764)	(762	11	764)
(762	11	812)	(812	11	764)	(762	11	764)
(1786	11	1787)	(1787	11	1787)	(1786	11	1787)
(1786	11	1786)	(1786	11	1787)	(1786	11	1787)
(764	11	802)	(802	11	802)	(764	11	802)
(764	11	767)	(767	11	802)	(764	11	802)
(764	11	762)	(762	11	802)	(764	11	802)
(764	11	764)	(764	11	802)	(764	11	802)
(764	11	808)	(808	11	802)	(764	11	802)
(764	11	802)	(802	11	767)	(764	11	767)
(764	11	767)	(767	11	767)	(764	11	767)
(764	11	764)	(764	11	767)	(764	11	767)
(764	11	805)	(805	11	767)	(764	11	767)
(1277	11	265)	(265	11	265)	(1277	11	265)
(1277	11	1277)	(1277	11	265)	(1277	11	265)
(767	11	773)	(773	11	773)	(767	11	773)
(767	11	774)	(774	11	773)	(767	11	773)
(767	11	814)	(814	11	773)	(767	11	773)
(767	11	767)	(767	11	773)	(767	11	773)
(767	11	805)	(805	11	773)	(767	11	773)
(767	11	773)	(773	11	774)	(767	11	774)
(767	11	774)	(774	11	774)	(767	11	774)
(767	11	814)	(814	11	774)	(767	11	774)
(767	11	767)	(767	11	774)	(767	11	774)
(767	11	773)	(773	11	814)	(767	11	814)
(767	11	774)	(774	11	814)	(767	11	814)
(767	11	814)	(814	11	814)	(767	11	814)
(767	11	767)	(767	11	814)	(767	11	814)
(767	11	812)	(812	11	814)	(767	11	814)
(1281	11	2047)	(2047	11	2047)	(1281	11	2047)
(1281	11	126)	(126	11	2047)	(1281	11	2047)
(1281	11	1281)	(1281	11	2047)	(1281	11	2047)
(260	11	259)	(259	11	259)	(260	11	259)
(260	11	261)	(261	11	259)	(260	11	259)
(260	11	1607)	(1607	11	259)	(260	11	259)
(260	11	1609)	(1609	11	259)	(260	11	259)
(260	11	260)	(260	11	259)	(260	11	259)
(260	11	259)	(259	11	261)	(260	11	261)
(260	11	261)	(261	11	261)	(260	11	261)
(260	11	1607)	(1607	11	261)	(260	11	261)
(260	11	260)	(260	11	261)	(260	11	261)
(260	11	259)	(259	11	1607)	(260	11	1607)
(260	11	261)	(261	11	1607)	(260	11	1607)
(260	11	1607)	(1607	11	1607)	(260	11	1607)
(260	11	1609)	(1609	11	1607)	(260	11	1607)
(260	11	260)	(260	11	1607)	(260	11	1607)
(260	11	259)	(259	11	1609)	(260	11	1609)
(260	11	261)	(261	11	1609)	(260	11	1609)
(260	11	1607)	(1607	11	1609)	(260	11	1609)
(260	11	1609)	(1609	11	1609)	(260	11	1609)
(260	11	260)	(260	11	1609)	(260	11	1609)
(1798	11	1052)	(1052	11	1052)	(1798	11	1052)
(1798	11	1565)	(1565	11	1052)	(1798	11	1052)
(1798	11	1568)	(1568	11	1052)	(1798	11	1052)
(1798	11	1798)	(1798	11	1052)	(1798	11	1052)
(1798	11	1052)	(1052	11	1565)	(1798	11	1565)
(1798	11	1565)	(1565	11	1565)	(1798	11	1565)
(1798	11	125)	(125	11	1565)	(1798	11	1565)
(1798	11	1798)	(1798	11	1565)	(1798	11	1565)
(1798	11	1052)	(1052	11	125)	(1798	11	125)
(1798	11	1565)	(1565	11	125)	(1798	11	125)
(1798	11	125)	(125	11	125)	(1798	11	125)
(1798	11	1568)	(1568	11	125)	(1798	11	125)
(1798	11	1798)	(1798	11	125)	(1798	11	125)
(263	11	262)	(262	11	262)	(263	11	262)
(263	11	263)	(263	11	262)	(263	11	262)
(2311	11	2316)	(2316	11	2316)	(2311	11	2316)
(2311	11	2311)	(2311	11	2316)	(2311	11	2316)
(777	11	738)	(738	11	738)	(777	11	738)
(777	11	778)	(778	11	738)	(777	11	738)
(777	11	780)	(780	11	738)	(777	11	738)
(777	11	777)	(777	11	738)	(777	11	738)
(777	11	738)	(738	11	778)	(777	11	778)
(777	11	778)	(778	11	778)	(777	11	778)
(777	11	780)	(780	11	778)	(777	11	778)
(777	11	220)	(220	11	778)	(777	11	778)
(777	11	777)	(777	11	778)	(777	11	778)
(777	11	738)	(738	11	780)	(777	11	780)
(777	11	778)	(778	11	780)	(777	11	780)
(777	11	780)	(780	11	780)	(777	11	780)
(777	11	777)	(777	11	780)	(777	11	780)
(1291	11	2332)	(2332	11	2332)	(1291	11	2332)
(1291	11	1291)	(1291	11	2332)	(1291	11	2332)
(785	11	787)	(787	11	787)	(785	11	787)
(785	11	760)	(760	11	787)	(785	11	787)
(785	11	761)	(761	11	787)	(785	11	787)
(785	11	785)	(785	11	787)	(785	11	787)
(1298	11	1301)	(1301	11	1301)	(1298	11	1301)
(1298	11	1298)	(1298	11	1301)	(1298	11	1301)
(787	11	759)	(759	11	759)	(787	11	759)
(787	11	782)	(782	11	759)	(787	11	759)
(787	11	787)	(787	11	759)	(787	11	759)
(787	11	759)	(759	11	782)	(787	11	782)
(787	11	782)	(782	11	782)	(787	11	782)
(787	11	787)	(787	11	782)	(787	11	782)
(1812	11	1815)	(1815	11	1815)	(1812	11	1815)
(1812	11	1812)	(1812	11	1815)	(1812	11	1815)
(789	11	1440)	(1440	11	1440)	(789	11	1440)
(789	11	874)	(874	11	1440)	(789	11	1440)
(789	11	789)	(789	11	1440)	(789	11	1440)
(789	11	1439)	(1439	11	1440)	(789	11	1440)
(789	11	1440)	(1440	11	874)	(789	11	874)
(789	11	874)	(874	11	874)	(789	11	874)
(789	11	789)	(789	11	874)	(789	11	874)
(789	11	1439)	(1439	11	874)	(789	11	874)
(792	11	2075)	(2075	11	2075)	(792	11	2075)
(792	11	1092)	(1092	11	2075)	(792	11	2075)
(792	11	792)	(792	11	2075)	(792	11	2075)
(2329	11	2348)	(2348	11	2348)	(2329	11	2348)
(2329	11	2329)	(2329	11	2348)	(2329	11	2348)
(288	11	307)	(307	11	307)	(288	11	307)
(288	11	285)	(285	11	307)	(288	11	307)
(288	11	288)	(288	11	307)	(288	11	307)
(288	11	307)	(307	11	285)	(288	11	285)
(288	11	285)	(285	11	285)	(288	11	285)
(288	11	288)	(288	11	285)	(288	11	285)
(288	11	300)	(300	11	285)	(288	11	285)
(1315	11	1318)	(1318	11	1318)	(1315	11	1318)
(1315	11	1315)	(1315	11	1318)	(1315	11	1318)
(805	11	773)	(773	11	773)	(805	11	773)
(805	11	762)	(762	11	773)	(805	11	773)
(805	11	805)	(805	11	773)	(805	11	773)
(805	11	773)	(773	11	762)	(805	11	762)
(805	11	762)	(762	11	762)	(805	11	762)
(805	11	767)	(767	11	762)	(805	11	762)
(805	11	805)	(805	11	762)	(805	11	762)
(805	11	808)	(808	11	762)	(805	11	762)
(805	11	773)	(773	11	767)	(805	11	767)
(805	11	762)	(762	11	767)	(805	11	767)
(805	11	767)	(767	11	767)	(805	11	767)
(805	11	764)	(764	11	767)	(805	11	767)
(805	11	805)	(805	11	767)	(805	11	767)
(294	11	288)	(288	11	288)	(294	11	288)
(294	11	306)	(306	11	288)	(294	11	288)
(294	11	300)	(300	11	288)	(294	11	288)
(294	11	303)	(303	11	288)	(294	11	288)
(294	11	294)	(294	11	288)	(294	11	288)
(294	11	288)	(288	11	306)	(294	11	306)
(294	11	306)	(306	11	306)	(294	11	306)
(294	11	300)	(300	11	306)	(294	11	306)
(294	11	303)	(303	11	306)	(294	11	306)
(294	11	294)	(294	11	306)	(294	11	306)
(294	11	288)	(288	11	300)	(294	11	300)
(294	11	306)	(306	11	300)	(294	11	300)
(294	11	300)	(300	11	300)	(294	11	300)
(294	11	303)	(303	11	300)	(294	11	300)
(294	11	294)	(294	11	300)	(294	11	300)
(294	11	288)	(288	11	303)	(294	11	303)
(294	11	306)	(306	11	303)	(294	11	303)
(294	11	300)	(300	11	303)	(294	11	303)
(294	11	303)	(303	11	303)	(294	11	303)
(294	11	294)	(294	11	303)	(294	11	303)
(1319	11	1322)	(1322	11	1322)	(1319	11	1322)
(1319	11	1323)	(1323	11	1322)	(1319	11	1322)
(1319	11	1319)	(1319	11	1322)	(1319	11	1322)
(1319	11	1322)	(1322	11	1323)	(1319	11	1323)
(1319	11	1323)	(1323	11	1323)	(1319	11	1323)
(1319	11	1319)	(1319	11	1323)	(1319	11	1323)
(808	11	802)	(802	11	802)	(808	11	802)
(808	11	764)	(764	11	802)	(808	11	802)
(808	11	808)	(808	11	802)	(808	11	802)
(808	11	802)	(802	11	762)	(808	11	762)
(808	11	762)	(762	11	762)	(808	11	762)
(808	11	805)	(805	11	762)	(808	11	762)
(808	11	808)	(808	11	762)	(808	11	762)
(1834	11	1810)	(1810	11	1810)	(1834	11	1810)
(1834	11	2373)	(2373	11	1810)	(1834	11	1810)
(1834	11	1791)	(1791	11	1810)	(1834	11	1810)
(1834	11	1834)	(1834	11	1810)	(1834	11	1810)
(1834	11	1810)	(1810	11	2373)	(1834	11	2373)
(1834	11	2373)	(2373	11	2373)	(1834	11	2373)
(1834	11	1791)	(1791	11	2373)	(1834	11	2373)
(1834	11	1834)	(1834	11	2373)	(1834	11	2373)
(1834	11	1810)	(1810	11	1791)	(1834	11	1791)
(1834	11	2373)	(2373	11	1791)	(1834	11	1791)
(1834	11	1791)	(1791	11	1791)	(1834	11	1791)
(1834	11	1834)	(1834	11	1791)	(1834	11	1791)
(298	11	730)	(730	11	730)	(298	11	730)
(298	11	731)	(731	11	730)	(298	11	730)
(298	11	298)	(298	11	730)	(298	11	730)
(298	11	730)	(730	11	731)	(298	11	731)
(298	11	731)	(731	11	731)	(298	11	731)
(298	11	708)	(708	11	731)	(298	11	731)
(298	11	298)	(298	11	731)	(298	11	731)
(299	11	304)	(304	11	304)	(299	11	304)
(299	11	700)	(700	11	304)	(299	11	304)
(299	11	301)	(301	11	304)	(299	11	304)
(299	11	299)	(299	11	304)	(299	11	304)
(299	11	304)	(304	11	700)	(299	11	700)
(299	11	700)	(700	11	700)	(299	11	700)
(299	11	301)	(301	11	700)	(299	11	700)
(299	11	299)	(299	11	700)	(299	11	700)
(299	11	700)	(700	11	301)	(299	11	301)
(299	11	301)	(301	11	301)	(299	11	301)
(299	11	299)	(299	11	301)	(299	11	301)
(812	11	764)	(764	11	764)	(812	11	764)
(812	11	2109)	(2109	11	764)	(812	11	764)
(812	11	814)	(814	11	764)	(812	11	764)
(812	11	762)	(762	11	764)	(812	11	764)
(812	11	812)	(812	11	764)	(812	11	764)
(812	11	764)	(764	11	2109)	(812	11	2109)
(812	11	2109)	(2109	11	2109)	(812	11	2109)
(812	11	814)	(814	11	2109)	(812	11	2109)
(812	11	812)	(812	11	2109)	(812	11	2109)
(812	11	764)	(764	11	814)	(812	11	814)
(812	11	2109)	(2109	11	814)	(812	11	814)
(812	11	814)	(814	11	814)	(812	11	814)
(812	11	767)	(767	11	814)	(812	11	814)
(812	11	812)	(812	11	814)	(812	11	814)
(300	11	294)	(294	11	294)	(300	11	294)
(300	11	313)	(313	11	294)	(300	11	294)
(300	11	285)	(285	11	294)	(300	11	294)
(300	11	286)	(286	11	294)	(300	11	294)
(300	11	300)	(300	11	294)	(300	11	294)
(300	11	307)	(307	11	294)	(300	11	294)
(300	11	310)	(310	11	294)	(300	11	294)
(300	11	294)	(294	11	313)	(300	11	313)
(300	11	313)	(313	11	313)	(300	11	313)
(300	11	285)	(285	11	313)	(300	11	313)
(300	11	286)	(286	11	313)	(300	11	313)
(300	11	300)	(300	11	313)	(300	11	313)
(300	11	294)	(294	11	285)	(300	11	285)
(300	11	313)	(313	11	285)	(300	11	285)
(300	11	285)	(285	11	285)	(300	11	285)
(300	11	286)	(286	11	285)	(300	11	285)
(300	11	288)	(288	11	285)	(300	11	285)
(300	11	300)	(300	11	285)	(300	11	285)
(300	11	294)	(294	11	286)	(300	11	286)
(300	11	285)	(285	11	286)	(300	11	286)
(300	11	286)	(286	11	286)	(300	11	286)
(300	11	300)	(300	11	286)	(300	11	286)
(301	11	308)	(308	11	308)	(301	11	308)
(301	11	701)	(701	11	308)	(301	11	308)
(301	11	704)	(704	11	308)	(301	11	308)
(301	11	301)	(301	11	308)	(301	11	308)
(301	11	308)	(308	11	701)	(301	11	701)
(301	11	701)	(701	11	701)	(301	11	701)
(301	11	301)	(301	11	701)	(301	11	701)
(1327	11	1329)	(1329	11	1329)	(1327	11	1329)
(1327	11	1327)	(1327	11	1329)	(1327	11	1329)
(304	11	305)	(305	11	305)	(304	11	305)
(304	11	301)	(301	11	305)	(304	11	305)
(304	11	700)	(700	11	305)	(304	11	305)
(304	11	304)	(304	11	305)	(304	11	305)
(304	11	309)	(309	11	305)	(304	11	305)
(304	11	305)	(305	11	301)	(304	11	301)
(304	11	301)	(301	11	301)	(304	11	301)
(304	11	299)	(299	11	301)	(304	11	301)
(304	11	304)	(304	11	301)	(304	11	301)
(2352	11	2354)	(2354	11	2354)	(2352	11	2354)
(2352	11	2352)	(2352	11	2354)	(2352	11	2354)
(2352	11	2369)	(2369	11	2354)	(2352	11	2354)
(818	11	821)	(821	11	821)	(818	11	821)
(818	11	818)	(818	11	821)	(818	11	821)
(307	11	294)	(294	11	294)	(307	11	294)
(307	11	311)	(311	11	294)	(307	11	294)
(307	11	300)	(300	11	294)	(307	11	294)
(307	11	307)	(307	11	294)	(307	11	294)
(307	11	310)	(310	11	294)	(307	11	294)
(307	11	294)	(294	11	311)	(307	11	311)
(307	11	311)	(311	11	311)	(307	11	311)
(307	11	307)	(307	11	311)	(307	11	311)
(307	11	313)	(313	11	311)	(307	11	311)
(821	11	817)	(817	11	817)	(821	11	817)
(821	11	821)	(821	11	817)	(821	11	817)
(309	11	305)	(305	11	305)	(309	11	305)
(309	11	700)	(700	11	305)	(309	11	305)
(309	11	304)	(304	11	305)	(309	11	305)
(309	11	309)	(309	11	305)	(309	11	305)
(310	11	294)	(294	11	294)	(310	11	294)
(310	11	2167)	(2167	11	294)	(310	11	294)
(310	11	300)	(300	11	294)	(310	11	294)
(310	11	307)	(307	11	294)	(310	11	294)
(310	11	310)	(310	11	294)	(310	11	294)
(310	11	294)	(294	11	2167)	(310	11	2167)
(310	11	2167)	(2167	11	2167)	(310	11	2167)
(310	11	310)	(310	11	2167)	(310	11	2167)
(313	11	310)	(310	11	310)	(313	11	310)
(313	11	311)	(311	11	310)	(313	11	310)
(313	11	286)	(286	11	310)	(313	11	310)
(313	11	313)	(313	11	310)	(313	11	310)
(313	11	310)	(310	11	311)	(313	11	311)
(313	11	311)	(311	11	311)	(313	11	311)
(313	11	286)	(286	11	311)	(313	11	311)
(313	11	307)	(307	11	311)	(313	11	311)
(313	11	313)	(313	11	311)	(313	11	311)
(313	11	310)	(310	11	286)	(313	11	286)
(313	11	311)	(311	11	286)	(313	11	286)
(313	11	286)	(286	11	286)	(313	11	286)
(313	11	300)	(300	11	286)	(313	11	286)
(313	11	313)	(313	11	286)	(313	11	286)
(2361	11	2359)	(2359	11	2359)	(2361	11	2359)
(2361	11	2362)	(2362	11	2359)	(2361	11	2359)
(2361	11	2361)	(2361	11	2359)	(2361	11	2359)
(2361	11	2359)	(2359	11	2362)	(2361	11	2362)
(2361	11	2362)	(2362	11	2362)	(2361	11	2362)
(2361	11	2361)	(2361	11	2362)	(2361	11	2362)
(825	11	834)	(834	11	834)	(825	11	834)
(825	11	825)	(825	11	834)	(825	11	834)
(315	11	316)	(316	11	316)	(315	11	316)
(315	11	317)	(317	11	316)	(315	11	316)
(315	11	315)	(315	11	316)	(315	11	316)
(315	11	316)	(316	11	317)	(315	11	317)
(315	11	317)	(317	11	317)	(315	11	317)
(315	11	315)	(315	11	317)	(315	11	317)
(828	11	826)	(826	11	826)	(828	11	826)
(828	11	830)	(830	11	826)	(828	11	826)
(828	11	828)	(828	11	826)	(828	11	826)
(828	11	826)	(826	11	830)	(828	11	830)
(828	11	830)	(830	11	830)	(828	11	830)
(828	11	828)	(828	11	830)	(828	11	830)
(2365	11	642)	(642	11	642)	(2365	11	642)
(2365	11	2365)	(2365	11	642)	(2365	11	642)
(319	11	1657)	(1657	11	1657)	(319	11	1657)
(319	11	319)	(319	11	1657)	(319	11	1657)
(1344	11	1347)	(1347	11	1347)	(1344	11	1347)
(1344	11	1352)	(1352	11	1347)	(1344	11	1347)
(1344	11	1344)	(1344	11	1347)	(1344	11	1347)
(1344	11	1348)	(1348	11	1347)	(1344	11	1347)
(1344	11	1352)	(1352	11	1352)	(1344	11	1352)
(1344	11	1344)	(1344	11	1352)	(1344	11	1352)
(1344	11	1359)	(1359	11	1352)	(1344	11	1352)
(1344	11	1360)	(1360	11	1352)	(1344	11	1352)
(2369	11	2354)	(2354	11	2354)	(2369	11	2354)
(2369	11	2352)	(2352	11	2354)	(2369	11	2354)
(2369	11	2369)	(2369	11	2354)	(2369	11	2354)
(2370	11	2409)	(2409	11	2409)	(2370	11	2409)
(2370	11	2370)	(2370	11	2409)	(2370	11	2409)
(1347	11	1351)	(1351	11	1351)	(1347	11	1351)
(1347	11	1352)	(1352	11	1351)	(1347	11	1351)
(1347	11	1356)	(1356	11	1351)	(1347	11	1351)
(1347	11	1359)	(1359	11	1351)	(1347	11	1351)
(1347	11	1347)	(1347	11	1351)	(1347	11	1351)
(1347	11	1348)	(1348	11	1351)	(1347	11	1351)
(1347	11	1351)	(1351	11	1352)	(1347	11	1352)
(1347	11	1352)	(1352	11	1352)	(1347	11	1352)
(1347	11	1356)	(1356	11	1352)	(1347	11	1352)
(1347	11	1344)	(1344	11	1352)	(1347	11	1352)
(1347	11	1347)	(1347	11	1352)	(1347	11	1352)
(1347	11	1360)	(1360	11	1352)	(1347	11	1352)
(1347	11	1351)	(1351	11	1356)	(1347	11	1356)
(1347	11	1352)	(1352	11	1356)	(1347	11	1356)
(1347	11	1356)	(1356	11	1356)	(1347	11	1356)
(1347	11	1347)	(1347	11	1356)	(1347	11	1356)
(1347	11	1351)	(1351	11	1359)	(1347	11	1359)
(1347	11	1352)	(1352	11	1359)	(1347	11	1359)
(1347	11	1356)	(1356	11	1359)	(1347	11	1359)
(1347	11	1359)	(1359	11	1359)	(1347	11	1359)
(1347	11	1347)	(1347	11	1359)	(1347	11	1359)
(1347	11	1360)	(1360	11	1359)	(1347	11	1359)
(1348	11	1347)	(1347	11	1347)	(1348	11	1347)
(1348	11	1351)	(1351	11	1347)	(1348	11	1347)
(1348	11	1354)	(1354	11	1347)	(1348	11	1347)
(1348	11	1342)	(1342	11	1347)	(1348	11	1347)
(1348	11	1344)	(1344	11	1347)	(1348	11	1347)
(1348	11	1348)	(1348	11	1347)	(1348	11	1347)
(1348	11	1351)	(1351	11	1351)	(1348	11	1351)
(1348	11	1354)	(1354	11	1351)	(1348	11	1351)
(1348	11	1342)	(1342	11	1351)	(1348	11	1351)
(1348	11	1348)	(1348	11	1351)	(1348	11	1351)
(1348	11	1347)	(1347	11	1354)	(1348	11	1354)
(1348	11	1351)	(1351	11	1354)	(1348	11	1354)
(1348	11	1354)	(1354	11	1354)	(1348	11	1354)
(1348	11	1342)	(1342	11	1354)	(1348	11	1354)
(1348	11	1348)	(1348	11	1354)	(1348	11	1354)
(1348	11	1347)	(1347	11	1342)	(1348	11	1342)
(1348	11	1351)	(1351	11	1342)	(1348	11	1342)
(1348	11	1354)	(1354	11	1342)	(1348	11	1342)
(1348	11	1342)	(1342	11	1342)	(1348	11	1342)
(1348	11	1348)	(1348	11	1342)	(1348	11	1342)
(1860	11	1638)	(1638	11	1638)	(1860	11	1638)
(1860	11	1550)	(1550	11	1638)	(1860	11	1638)
(1860	11	1860)	(1860	11	1638)	(1860	11	1638)
(1860	11	1550)	(1550	11	1550)	(1860	11	1550)
(1860	11	1860)	(1860	11	1550)	(1860	11	1550)
(2376	11	2374)	(2374	11	2374)	(2376	11	2374)
(2376	11	2376)	(2376	11	2374)	(2376	11	2374)
(1865	11	2081)	(2081	11	2081)	(1865	11	2081)
(1865	11	2083)	(2083	11	2081)	(1865	11	2081)
(1865	11	1865)	(1865	11	2081)	(1865	11	2081)
(1865	11	2083)	(2083	11	2083)	(1865	11	2083)
(1865	11	1865)	(1865	11	2083)	(1865	11	2083)
(1359	11	1352)	(1352	11	1352)	(1359	11	1352)
(1359	11	1356)	(1356	11	1352)	(1359	11	1352)
(1359	11	1344)	(1344	11	1352)	(1359	11	1352)
(1359	11	1347)	(1347	11	1352)	(1359	11	1352)
(1359	11	1359)	(1359	11	1352)	(1359	11	1352)
(1359	11	1360)	(1360	11	1352)	(1359	11	1352)
(1359	11	1352)	(1352	11	1356)	(1359	11	1356)
(1359	11	1356)	(1356	11	1356)	(1359	11	1356)
(1359	11	1347)	(1347	11	1356)	(1359	11	1356)
(1359	11	1359)	(1359	11	1356)	(1359	11	1356)
(1360	11	1352)	(1352	11	1352)	(1360	11	1352)
(1360	11	1344)	(1344	11	1352)	(1360	11	1352)
(1360	11	1347)	(1347	11	1352)	(1360	11	1352)
(1360	11	1360)	(1360	11	1352)	(1360	11	1352)
(1360	11	1352)	(1352	11	1359)	(1360	11	1359)
(1360	11	1359)	(1359	11	1359)	(1360	11	1359)
(1360	11	1347)	(1347	11	1359)	(1360	11	1359)
(1360	11	1360)	(1360	11	1359)	(1360	11	1359)
(337	11	336)	(336	11	336)	(337	11	336)
(337	11	338)	(338	11	336)	(337	11	336)
(337	11	1094)	(1094	11	336)	(337	11	336)
(337	11	337)	(337	11	336)	(337	11	336)
(337	11	336)	(336	11	338)	(337	11	338)
(337	11	338)	(338	11	338)	(337	11	338)
(337	11	337)	(337	11	338)	(337	11	338)
(850	11	873)	(873	11	873)	(850	11	873)
(850	11	850)	(850	11	873)	(850	11	873)
(851	11	853)	(853	11	853)	(851	11	853)
(851	11	851)	(851	11	853)	(851	11	853)
(851	11	855)	(855	11	853)	(851	11	853)
(1875	11	2207)	(2207	11	2207)	(1875	11	2207)
(1875	11	1875)	(1875	11	2207)	(1875	11	2207)
(855	11	853)	(853	11	853)	(855	11	853)
(855	11	851)	(851	11	853)	(855	11	853)
(855	11	855)	(855	11	853)	(855	11	853)
(856	11	855)	(855	11	855)	(856	11	855)
(856	11	856)	(856	11	855)	(856	11	855)
(2395	11	2391)	(2391	11	2391)	(2395	11	2391)
(2395	11	2394)	(2394	11	2391)	(2395	11	2391)
(2395	11	2395)	(2395	11	2391)	(2395	11	2391)
(2395	11	2391)	(2391	11	2394)	(2395	11	2394)
(2395	11	2394)	(2394	11	2394)	(2395	11	2394)
(2395	11	2395)	(2395	11	2394)	(2395	11	2394)
(1885	11	1887)	(1887	11	1887)	(1885	11	1887)
(1885	11	1885)	(1885	11	1887)	(1885	11	1887)
(2403	11	2400)	(2400	11	2400)	(2403	11	2400)
(2403	11	2405)	(2405	11	2400)	(2403	11	2400)
(2403	11	2403)	(2403	11	2400)	(2403	11	2400)
(2403	11	2400)	(2400	11	2405)	(2403	11	2405)
(2403	11	2405)	(2405	11	2405)	(2403	11	2405)
(2403	11	2403)	(2403	11	2405)	(2403	11	2405)
(355	11	353)	(353	11	353)	(355	11	353)
(355	11	355)	(355	11	353)	(355	11	353)
(358	11	359)	(359	11	359)	(358	11	359)
(358	11	362)	(362	11	359)	(358	11	359)
(358	11	2095)	(2095	11	359)	(358	11	359)
(358	11	358)	(358	11	359)	(358	11	359)
(358	11	359)	(359	11	362)	(358	11	362)
(358	11	362)	(362	11	362)	(358	11	362)
(358	11	2095)	(2095	11	362)	(358	11	362)
(358	11	358)	(358	11	362)	(358	11	362)
(358	11	359)	(359	11	2095)	(358	11	2095)
(358	11	362)	(362	11	2095)	(358	11	2095)
(358	11	2095)	(2095	11	2095)	(358	11	2095)
(358	11	358)	(358	11	2095)	(358	11	2095)
(871	11	822)	(822	11	822)	(871	11	822)
(871	11	862)	(862	11	822)	(871	11	822)
(871	11	871)	(871	11	822)	(871	11	822)
(871	11	822)	(822	11	862)	(871	11	862)
(871	11	862)	(862	11	862)	(871	11	862)
(871	11	871)	(871	11	862)	(871	11	862)
(361	11	358)	(358	11	358)	(361	11	358)
(361	11	361)	(361	11	358)	(361	11	358)
(877	11	878)	(878	11	878)	(877	11	878)
(877	11	877)	(877	11	878)	(877	11	878)
(1902	11	1901)	(1901	11	1901)	(1902	11	1901)
(1902	11	1902)	(1902	11	1901)	(1902	11	1901)
(880	11	1484)	(1484	11	1484)	(880	11	1484)
(880	11	879)	(879	11	1484)	(880	11	1484)
(880	11	880)	(880	11	1484)	(880	11	1484)
(880	11	1484)	(1484	11	879)	(880	11	879)
(880	11	879)	(879	11	879)	(880	11	879)
(880	11	880)	(880	11	879)	(880	11	879)
(1393	11	1170)	(1170	11	1170)	(1393	11	1170)
(1393	11	1393)	(1393	11	1170)	(1393	11	1170)
(1395	11	886)	(886	11	886)	(1395	11	886)
(1395	11	1414)	(1414	11	886)	(1395	11	886)
(1395	11	1416)	(1416	11	886)	(1395	11	886)
(1395	11	1395)	(1395	11	886)	(1395	11	886)
(1395	11	886)	(886	11	1414)	(1395	11	1414)
(1395	11	1414)	(1414	11	1414)	(1395	11	1414)
(1395	11	1416)	(1416	11	1414)	(1395	11	1414)
(1395	11	1395)	(1395	11	1414)	(1395	11	1414)
(1395	11	1419)	(1419	11	1414)	(1395	11	1414)
